Nutrient,Amount,Unit,DV
Calories,83,,
"Vitamin A, RAE",0.71,mcg,0 %
"Carotene, alpha",4.59,mcg,
"Carotene, beta",6.25,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.81,mcg,
"Lycopene",0,mcg,
"Retinol",0.05,mcg,
"Thiamin [Vitamin B1]",0.043,mg,4 %
"Riboflavin [Vitamin B2]",0.094,mg,7 %
"Niacin [Vitamin B3]",0.894,mg,6 %
"Pantothenic acid [Vitamin B5]",0.245,mg,5 %
"Vitamin B6",0.12,mg,7 %
"Vitamin B12 [Cobalamin]",0.1,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.53,mcg,4 %
"Folate, food",12.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.6,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.18,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.18,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",10.2,mg,2 %
"Calcium",76.58,mg,6 %
"Copper",0.18,mg,20 %
"Fluoride",0.6,mcg,
"Iodine",0,mcg,0 %
"Iron",0.63,mg,4 %
"Magnesium",29.27,mg,7 %
"Manganese",0.326,mg,14 %
"Phosphorus",90.32,mg,7 %
"Potassium",180.91,mg,4 %
"Selenium",2.42,mcg,4 %
"Sodium",153.85,mg,7 %
"Zinc",0.66,mg,6 %
"Protein",5.89,g,12 %
"Alanine",0.201,g,
"Arginine",0.327,g,
"Aspartic acid",0.533,g,
"Cystine",0.077,g,
"Cysteine",0.06,g,
"Glutamic acid",0.845,g,
"Glycine",0.177,g,
"Histidine",0.118,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.217,g,14 %
"Leucine",0.4,g,12 %
"Lysine",0.317,g,10 %
"Methionine",0.072,g,
"Phenylalanine",0.207,g,
"Proline",0.283,g,
"Serine",0.247,g,
"Threonine",0.209,g,13 %
"Tryptophan",0.061,g,15 %
"Tyrosine",0.151,g,
"Valine",0.233,g,12 %
"Phenylalanine + Tyrosine",0.358,g,13 %
"Methionine + Cysteine",0.209,g,13 %
"Carbohydrate",11.52,g,4 %
"Fiber",2.52,g,9 %
"Starch",0.99,g,
"Sugars",5.4,g,
"Fructose",1.96,g,
"Galactose",0.08,g,
"Glucose",1.85,g,
"Lactose",0,g,
"Maltose",0.04,g,
"Sucrose",0.46,g,
"Net carbs",9,g,
"Fat",2.361,g,3 %
"Saturated fatty acids",0.5,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.221,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.123,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",1.013,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.017,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.828,g,
"Polyunsaturated fatty acids",0.499,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.375,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.01,g,
"Fatty acids, total trans",0,g,
"Cholesterol",4.31,mg,1 %
"Phytosterols",2.94,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.44,g,
"Caffeine",4.66,mg,
"Theobromine",41.65,mg,
"Water",26.24,g,
