Ingredient,Amount,Unit,Description
"Onion",220,g,"2 medium"
"Minced garlic",30,g,"2 tbsp"
"Carrots",454,g,"1 lb"
"Bell pepper",360,g,"3 medium"
"Ground turkey, 93/7",589,g,"1.3 lb"
"Tomato paste, canned",170,g,"6 oz can"
"Water",960,g,"4 cup"
"Balsamic vinegar",30,g,"2 tbsp"
"Chicken bouillon powder",12,g,"1 tbsp"
"Oregano, dried",1.5,g,"1/2 tbsp"
"Basil, dried",1.5,g,"1/2 tbsp"
"Parsley, dried",1.5,g,"1/2 tbsp"
"Thyme, dried",1.5,g,"1/2 tbsp"
"Garlic powder",4.5,g,"1/2 tbsp"
"Black pepper, ground",1.5,g,"1/2 tsp"
Servings,16
