Nutrient,Amount,Unit,DV
Calories,25,,
"Vitamin A, RAE",0.68,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",9.2,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",8.85,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.022,mg,2 %
"Riboflavin [Vitamin B2]",0.017,mg,1 %
"Niacin [Vitamin B3]",0.379,mg,2 %
"Pantothenic acid [Vitamin B5]",0.039,mg,1 %
"Vitamin B6",0.011,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.08,mcg,2 %
"Folate, food",7.01,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",14.6,mg,16 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.11,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.11,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2,mg,0 %
"Calcium",21.31,mg,2 %
"Copper",0.04,mg,4 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.45,mg,2 %
"Magnesium",12.21,mg,3 %
"Manganese",0.167,mg,7 %
"Phosphorus",26.04,mg,2 %
"Potassium",62.07,mg,1 %
"Selenium",1.63,mcg,3 %
"Sodium",5.29,mg,0 %
"Zinc",0.15,mg,1 %
"Protein",0.58,g,1 %
"Alanine",0.033,g,
"Arginine",0.06,g,
"Aspartic acid",0.076,g,
"Cystine",0.011,g,
"Cysteine",0,g,
"Glutamic acid",0.109,g,
"Glycine",0.03,g,
"Histidine",0.016,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.023,g,1 %
"Leucine",0.041,g,1 %
"Lysine",0.03,g,1 %
"Methionine",0.015,g,
"Phenylalanine",0.029,g,
"Proline",0.023,g,
"Serine",0.031,g,
"Threonine",0.022,g,1 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.019,g,
"Valine",0.028,g,1 %
"Phenylalanine + Tyrosine",0.048,g,2 %
"Methionine + Cysteine",0.026,g,2 %
"Carbohydrate",4.5,g,2 %
"Fiber",1.58,g,6 %
"Sugars",1.59,g,
"Fructose",0.74,g,
"Glucose",0.69,g,
"Sucrose",0.13,g,
"Net carbs",2.92,g,
"0.45 g",0.15 g,undefined,0.33
"Fat",0.809,g,1 %
"Saturated fatty acids",0.086,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.055,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.023,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.001,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.063,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.06,g,
"Tetradecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.61,g,
"α-linolenic acid n-3 (ALA)",0.45,g,
"Linoleic acid n-6 (LA)",0.15,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.157,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.454,g,
"Fatty acids, total trans",0.004,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.25,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",33.87,g,
