Nutrient,Amount,Unit,DV
Calories,26,,
"Vitamin A, RAE",0.71,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",9.19,mcg,
"Cryptoxanthin, beta",0.6,mcg,
"Lutein + zeaxanthin",9.02,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.007,mg,1 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.16,mg,1 %
"Pantothenic acid [Vitamin B5]",0.038,mg,1 %
"Vitamin B6",0.011,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.78,mcg,1 %
"Folate, food",5.95,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",14.2,mg,16 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Choline",1.9,mg,0 %
"Calcium",21.78,mg,2 %
"Copper",0.02,mg,2 %
"Iron",0.26,mg,1 %
"Magnesium",3.83,mg,1 %
"Manganese",0.099,mg,4 %
"Phosphorus",4.56,mg,0 %
"Potassium",51.99,mg,1 %
"Selenium",0.25,mcg,0 %
"Sodium",5.71,mg,0 %
"Zinc",0.04,mg,0 %
"Protein",0.54,g,1 %
"Alanine",0.007,g,
"Arginine",0.006,g,
"Aspartic acid",0.033,g,
"Cystine",0.001,g,
"Glutamic acid",0.021,g,
"Glycine",0.006,g,
"Histidine",0.003,g,0 %
"Isoleucine",0.003,g,0 %
"Leucine",0.007,g,0 %
"Lysine",0.006,g,0 %
"Methionine",0,g,
"Phenylalanine",0.004,g,
"Proline",0.004,g,
"Serine",0.005,g,
"Threonine",0.004,g,0 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.005,g,
"Valine",0.004,g,0 %
"Phenylalanine + Tyrosine",0.009,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",4.51,g,2 %
"Fiber",1.72,g,6 %
"Sugars",1.57,g,
"Fructose",0.75,g,
"Galactose",0,g,
"Glucose",0.7,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.13,g,
"Net carbs",2.79,g,
"Fat",0.848,g,1 %
"Saturated fatty acids",0.092,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.005,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.005,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.018,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.011,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.13,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",33.75,g,
