Nutrient,Amount,Unit,DV
Calories,231,,
"Vitamin A, RAE",1.93,mcg,0 %
"Carotene, alpha",0.04,mcg,
"Carotene, beta",2.91,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.061,mg,5 %
"Riboflavin [Vitamin B2]",0.314,mg,24 %
"Niacin [Vitamin B3]",2.802,mg,18 %
"Pantothenic acid [Vitamin B5]",0.659,mg,13 %
"Vitamin B6",0.305,mg,18 %
"Vitamin B12 [Cobalamin]",0.28,mcg,12 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",33.67,mcg,8 %
"Folate, food",1.1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",4.8,mg,5 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.09,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.09,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.9,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",27,mg,5 %
"Calcium",77.67,mg,6 %
"Copper",0.15,mg,17 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",1.13,mg,6 %
"Magnesium",54,mg,13 %
"Manganese",0.574,mg,25 %
"Phosphorus",185.69,mg,15 %
"Potassium",459.06,mg,10 %
"Selenium",12.61,mcg,23 %
"Sodium",320.91,mg,14 %
"Zinc",0.85,mg,8 %
"Protein",13.26,g,27 %
"Alanine",0.556,g,
"Arginine",0.934,g,
"Aspartic acid",1.331,g,
"Cystine",0.161,g,
"Cysteine",0.09,g,
"Glutamic acid",2.665,g,
"Glycine",0.476,g,
"Histidine",0.375,g,33 %
"Hydroxyproline",0,g,
"Isoleucine",0.629,g,41 %
"Leucine",1.131,g,33 %
"Lysine",0.864,g,28 %
"Methionine",0.294,g,
"Phenylalanine",0.705,g,
"Proline",0.956,g,
"Serine",0.749,g,
"Threonine",0.523,g,32 %
"Tryptophan",0.153,g,37 %
"Tyrosine",0.595,g,
"Valine",0.788,g,40 %
"Phenylalanine + Tyrosine",1.3,g,48 %
"Methionine + Cysteine",0.545,g,35 %
"Carbohydrate",27.48,g,10 %
"Fiber",5.01,g,18 %
"Sugars",13.09,g,
"Fructose",2.17,g,
"Galactose",0.18,g,
"Glucose",1.97,g,
"Lactose",0.02,g,
"Maltose",0.1,g,
"Sucrose",0.07,g,
"Net carbs",22.47,g,
"Fat",9.609,g,12 %
"Saturated fatty acids",1.573,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",5.169,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.741,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",3.95,mg,1 %
"Alcohol, ethyl",0,g,
"Ash",0.17,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",110.11,g,
