Nutrient,Amount,Unit,DV
Calories,462,,
"Vitamin A, RAE",3.86,mcg,0 %
"Carotene, alpha",0.1,mcg,
"Carotene, beta",5.82,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.12,mg,10 %
"Riboflavin [Vitamin B2]",0.627,mg,48 %
"Niacin [Vitamin B3]",5.604,mg,35 %
"Pantothenic acid [Vitamin B5]",1.318,mg,26 %
"Vitamin B6",0.613,mg,36 %
"Vitamin B12 [Cobalamin]",0.56,mcg,23 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",67.38,mcg,17 %
"Folate, food",2.21,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",9.7,mg,11 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.18,mg,15 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.18,mg,
"Vitamin K",4.8,mcg,4 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.6,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",54,mg,10 %
"Calcium",155.5,mg,12 %
"Copper",0.28,mg,31 %
"Fluoride",0.7,mcg,
"Iodine",0,mcg,0 %
"Iron",2.27,mg,13 %
"Magnesium",108.06,mg,26 %
"Manganese",1.147,mg,50 %
"Phosphorus",371.64,mg,30 %
"Potassium",918.48,mg,20 %
"Selenium",25.26,mcg,46 %
"Sodium",642.42,mg,28 %
"Zinc",1.7,mg,15 %
"Protein",26.53,g,53 %
"Alanine",1.115,g,
"Arginine",1.87,g,
"Aspartic acid",2.666,g,
"Cystine",0.324,g,
"Cysteine",0.18,g,
"Glutamic acid",5.335,g,
"Glycine",0.953,g,
"Histidine",0.753,g,66 %
"Hydroxyproline",0,g,
"Isoleucine",1.261,g,81 %
"Leucine",2.266,g,66 %
"Lysine",1.729,g,56 %
"Methionine",0.588,g,
"Phenylalanine",1.413,g,
"Proline",1.914,g,
"Serine",1.5,g,
"Threonine",1.048,g,64 %
"Tryptophan",0.306,g,75 %
"Tyrosine",1.194,g,
"Valine",1.579,g,81 %
"Phenylalanine + Tyrosine",2.607,g,97 %
"Methionine + Cysteine",1.092,g,70 %
"Carbohydrate",54.98,g,20 %
"Fiber",10.03,g,36 %
"Sugars",26.18,g,
"Fructose",4.34,g,
"Galactose",0.37,g,
"Glucose",3.92,g,
"Lactose",0.04,g,
"Maltose",0.19,g,
"Sucrose",0.13,g,
"Net carbs",44.95,g,
"Fat",19.219,g,25 %
"Saturated fatty acids",3.147,g,16 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",10.338,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",3.484,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",7.91,mg,3 %
"Alcohol, ethyl",0,g,
"Ash",0.34,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",220.38,g,
