Nutrient,Amount,Unit,DV
Calories,51,,
"Vitamin A, RAE",0.05,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.62,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.022,mg,2 %
"Riboflavin [Vitamin B2]",0.011,mg,1 %
"Niacin [Vitamin B3]",0.087,mg,1 %
"Pantothenic acid [Vitamin B5]",0.034,mg,1 %
"Vitamin B6",0.009,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.06,mcg,1 %
"Folate, food",0.07,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.5,mg,0 %
"Calcium",4.94,mg,0 %
"Copper",0.09,mg,10 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.49,mg,3 %
"Magnesium",20.93,mg,5 %
"Manganese",0.242,mg,11 %
"Phosphorus",33.02,mg,3 %
"Potassium",52.02,mg,1 %
"Selenium",1.39,mcg,3 %
"Sodium",0.82,mg,0 %
"Zinc",0.28,mg,3 %
"Protein",0.94,g,2 %
"Alanine",0.052,g,
"Arginine",0.068,g,
"Aspartic acid",0.098,g,
"Cystine",0.02,g,
"Cysteine",0.01,g,
"Glutamic acid",0.201,g,
"Glycine",0.049,g,
"Histidine",0.022,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.042,g,3 %
"Leucine",0.072,g,2 %
"Lysine",0.047,g,2 %
"Methionine",0.015,g,
"Phenylalanine",0.053,g,
"Proline",0.055,g,
"Serine",0.045,g,
"Threonine",0.038,g,2 %
"Tryptophan",0.015,g,4 %
"Tyrosine",0.037,g,
"Valine",0.06,g,3 %
"Phenylalanine + Tyrosine",0.09,g,3 %
"Methionine + Cysteine",0.045,g,3 %
"Carbohydrate",7.07,g,3 %
"Fiber",1.21,g,4 %
"Sugars",3.33,g,
"Fructose",1.38,g,
"Galactose",0.1,g,
"Glucose",1.2,g,
"Maltose",0.05,g,
"Sucrose",0.03,g,
"Net carbs",5.86,g,
"Fat",2.772,g,4 %
"Saturated fatty acids",2.065,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.314,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.132,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0.01,g,
"Caffeine",5.06,mg,
"Theobromine",0,mg,
"Water",5.32,g,
