Nutrient,Amount,Unit,DV
Calories,473,,
"Vitamin A, RAE",0.46,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",5.97,mcg,
"Cryptoxanthin, beta",4.13,mcg,
"Lutein + zeaxanthin",80.27,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.228,mg,19 %
"Riboflavin [Vitamin B2]",0.062,mg,5 %
"Niacin [Vitamin B3]",0.367,mg,2 %
"Pantothenic acid [Vitamin B5]",0.284,mg,6 %
"Vitamin B6",0.052,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14.18,mcg,4 %
"Folate, food",14.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.5,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.24,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.24,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Choline",1,mg,0 %
"Calcium",732.17,mg,56 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iron",4.35,mg,24 %
"Magnesium",109.38,mg,26 %
"Manganese",1.72,mg,75 %
"Phosphorus",185.5,mg,15 %
"Potassium",562.95,mg,12 %
"Selenium",11.71,mcg,21 %
"Sodium",482.95,mg,21 %
"Zinc",1.29,mg,12 %
"Protein",46.85,g,94 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0,g,
"Cystine",0,g,
"Glutamic acid",0,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",51.52,g,19 %
"Fiber",12.84,g,46 %
"Sugars",14.28,g,
"Net carbs",38.68,g,
"Fat",9.918,g,13 %
"Saturated fatty acids",0.777,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.008,g,
"Hexadecanoic acid",0.379,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.024,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.004,g,
"Monounsaturated fatty acids",1.284,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.789,g,
"Polyunsaturated fatty acids",1.092,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.886,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.041,g,
"Fatty acids, total trans",0,g,
"Cholesterol",19.18,mg,6 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.15,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",45.37,g,
