Nutrient,Amount,Unit,DV
Calories,573,,
"Vitamin A, RAE",53.09,mcg,6 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.49,mcg,
"Cryptoxanthin, beta",4.08,mcg,
"Lutein + zeaxanthin",80.16,mcg,
"Lycopene",0,mcg,
"Retinol",52.64,mcg,
"Thiamin [Vitamin B1]",0.427,mg,36 %
"Riboflavin [Vitamin B2]",0.663,mg,51 %
"Niacin [Vitamin B3]",6.139,mg,38 %
"Pantothenic acid [Vitamin B5]",0.78,mg,16 %
"Vitamin B6",0.332,mg,20 %
"Vitamin B12 [Cobalamin]",1.58,mcg,66 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",55.36,mcg,14 %
"Folate, food",61.24,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0.88,mcg,4 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",1.79,mg,12 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.79,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.2,mg,
"Choline",57.5,mg,10 %
"Calcium",674.24,mg,52 %
"Copper",0.43,mg,48 %
"Fluoride",0,mcg,
"Iron",3.61,mg,20 %
"Magnesium",229.04,mg,55 %
"Manganese",2.06,mg,90 %
"Phosphorus",685.49,mg,55 %
"Potassium",830.68,mg,18 %
"Selenium",37.26,mcg,68 %
"Sodium",371.42,mg,16 %
"Zinc",3.81,mg,35 %
"Protein",44.87,g,90 %
"Alanine",0.125,g,
"Arginine",0.257,g,
"Aspartic acid",0.203,g,
"Cystine",0.049,g,
"Glutamic acid",0.42,g,
"Glycine",0.113,g,
"Histidine",0.064,g,6 %
"Isoleucine",0.096,g,6 %
"Leucine",0.165,g,5 %
"Lysine",0.116,g,4 %
"Methionine",0.071,g,
"Phenylalanine",0.122,g,
"Proline",0.093,g,
"Serine",0.126,g,
"Threonine",0.085,g,5 %
"Tryptophan",0.052,g,13 %
"Tyrosine",0.068,g,
"Valine",0.114,g,6 %
"Phenylalanine + Tyrosine",0.19,g,7 %
"Methionine + Cysteine",0.071,g,5 %
"Carbohydrate",53.27,g,19 %
"Fiber",10.92,g,39 %
"Sugars",15.2,g,
"Fructose",0,g,
"Galactose",1.05,g,
"Glucose",0,g,
"Lactose",3.81,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",42.35,g,
"2.14 g",0.71 g,undefined,0.33
"Fat",22.029,g,28 %
"Saturated fatty acids",3.379,g,17 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.021,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.019,g,
"Eicosanoic acid",0.011,g,
"Heptadecanoic acid",0.012,g,
"Hexadecanoic acid",1.924,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.531,g,
"Octanoic acid",0.007,g,
"Pentadecanoic acid",0.008,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.041,g,
"Monounsaturated fatty acids",9.017,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.064,g,
"Docosenoic acid",0.017,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.197,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.02,g,
"Octadecenoic acid",8.77,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.005,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.009,g,
"Polyunsaturated fatty acids",6.721,g,
"α-linolenic acid n-3 (ALA)",2.14,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.71,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.005,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",4.518,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",2.19,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.026,g,
"Fatty acids, total trans-monoenoic",0.009,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",19.9,mg,7 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",2.81,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",246.23,g,
