Nutrient,Amount,Unit,DV
Calories,571,,
"Vitamin A, RAE",53.09,mcg,6 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.49,mcg,
"Cryptoxanthin, beta",4.08,mcg,
"Lutein + zeaxanthin",80.16,mcg,
"Lycopene",0,mcg,
"Retinol",52.64,mcg,
"Thiamin [Vitamin B1]",0.329,mg,27 %
"Riboflavin [Vitamin B2]",0.612,mg,47 %
"Niacin [Vitamin B3]",2.807,mg,18 %
"Pantothenic acid [Vitamin B5]",0.923,mg,18 %
"Vitamin B6",0.258,mg,15 %
"Vitamin B12 [Cobalamin]",1.58,mcg,66 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",40.01,mcg,10 %
"Folate, food",40.01,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.5,mg,1 %
"Vitamin D",0.88,mcg,4 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.95,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.95,mg,
"Tocopherol, beta",0.05,mg,
"Tocopherol, delta",0.09,mg,
"Tocopherol, gamma",0.9,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.3,mg,
"Choline",47.3,mg,9 %
"Calcium",670.91,mg,52 %
"Copper",0.25,mg,28 %
"Fluoride",0,mcg,
"Iron",3.51,mg,20 %
"Magnesium",160.67,mg,38 %
"Manganese",1.986,mg,86 %
"Phosphorus",524.85,mg,42 %
"Potassium",727.59,mg,15 %
"Selenium",29.17,mcg,53 %
"Sodium",249.19,mg,11 %
"Zinc",2.82,mg,26 %
"Protein",44.84,g,90 %
"Alanine",0.133,g,
"Arginine",0.401,g,
"Aspartic acid",0.409,g,
"Cystine",0.043,g,
"Glutamic acid",0.702,g,
"Glycine",0.202,g,
"Histidine",0.085,g,7 %
"Isoleucine",0.118,g,8 %
"Leucine",0.218,g,6 %
"Lysine",0.12,g,4 %
"Methionine",0.041,g,
"Phenylalanine",0.174,g,
"Proline",0.148,g,
"Serine",0.165,g,
"Threonine",0.115,g,7 %
"Tryptophan",0.033,g,8 %
"Tyrosine",0.137,g,
"Valine",0.141,g,7 %
"Phenylalanine + Tyrosine",0.311,g,12 %
"Methionine + Cysteine",0.041,g,3 %
"Carbohydrate",53.03,g,19 %
"Fiber",10.92,g,39 %
"Starch",0.62,g,
"Sugars",14.92,g,
"Fructose",0,g,
"Galactose",1.05,g,
"Glucose",0,g,
"Lactose",3.81,g,
"Maltose",0,g,
"Sucrose",0.69,g,
"Net carbs",42.11,g,
"0.00 g",1.38 g,undefined,690.50
"Fat",22.081,g,28 %
"Saturated fatty acids",3.116,g,16 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.021,g,
"Docosanoic acid",0.172,g,
"Dodecanoic acid",0.019,g,
"Eicosanoic acid",0.082,g,
"Heptadecanoic acid",0.01,g,
"Hexadecanoic acid",1.033,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.232,g,
"Octanoic acid",0.007,g,
"Pentadecanoic acid",0.005,g,
"Tetracosanoic acid",0.098,g,
"Tetradecanoic acid",0.034,g,
"Monounsaturated fatty acids",4.597,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",3.667,g,
"Docosenoic acid",0.008,g,
"Docosenoic cis acid",0.008,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.092,g,
"Heptadecenoic acid",0.005,g,
"Hexadecenoic acid",0.012,g,
"Octadecenoic acid",4.481,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.011,g,
"Polyunsaturated fatty acids",2.334,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",1.38,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.002,g,
"Eicosadienoic n-3 acid",0.002,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",2.281,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.046,g,
"Trans-octadecadienoic acid",0.002,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.013,g,
"Fatty acids, total trans-monoenoic",0.011,g,
"Fatty acids, total trans-polyenoic",0.002,g,
"Cholesterol",19.9,mg,7 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",2.64,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",245.25,g,
