Nutrient,Amount,Unit,DV
Calories,71,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.23,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.017,mg,1 %
"Riboflavin [Vitamin B2]",0.019,mg,1 %
"Niacin [Vitamin B3]",0.101,mg,1 %
"Pantothenic acid [Vitamin B5]",0.064,mg,1 %
"Vitamin B6",0.01,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.63,mcg,1 %
"Folate, food",0.59,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.5,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2,mg,0 %
"Calcium",3.21,mg,0 %
"Copper",0.07,mg,8 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.45,mg,2 %
"Magnesium",8.75,mg,2 %
"Manganese",0.289,mg,13 %
"Phosphorus",23.88,mg,2 %
"Potassium",66.98,mg,1 %
"Selenium",2.62,mcg,5 %
"Sodium",37.84,mg,2 %
"Zinc",0.22,mg,2 %
"Protein",1.06,g,2 %
"Alanine",0.049,g,
"Arginine",0.106,g,
"Aspartic acid",0.091,g,
"Cystine",0.019,g,
"Cysteine",0.01,g,
"Glutamic acid",0.17,g,
"Glycine",0.039,g,
"Histidine",0.022,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.042,g,3 %
"Leucine",0.072,g,2 %
"Lysine",0.05,g,2 %
"Methionine",0.023,g,
"Phenylalanine",0.049,g,
"Proline",0.039,g,
"Serine",0.053,g,
"Threonine",0.034,g,2 %
"Tryptophan",0.01,g,2 %
"Tyrosine",0.031,g,
"Valine",0.059,g,3 %
"Phenylalanine + Tyrosine",0.08,g,3 %
"Methionine + Cysteine",0.033,g,2 %
"Carbohydrate",5.85,g,2 %
"Fiber",1.53,g,5 %
"Sugars",3.61,g,
"Fructose",1.29,g,
"Galactose",0.1,g,
"Glucose",1.14,g,
"Lactose",0,g,
"Maltose",0.05,g,
"Sucrose",0.03,g,
"Net carbs",4.32,g,
"Fat",5.298,g,7 %
"Saturated fatty acids",4.631,g,23 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.012,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.246,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.024,g,
"Polyunsaturated fatty acids",0.086,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.027,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.12,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",3.61,g,
