Nutrient,Amount,Unit,DV
Calories,48,,
"Vitamin A, RAE",3.42,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",3.42,mcg,
"Thiamin [Vitamin B1]",0.018,mg,2 %
"Riboflavin [Vitamin B2]",0.042,mg,3 %
"Niacin [Vitamin B3]",2.243,mg,14 %
"Pantothenic acid [Vitamin B5]",0.277,mg,6 %
"Vitamin B6",0.117,mg,7 %
"Vitamin B12 [Cobalamin]",0.08,mcg,3 %
"Folate, DFE [Vitamin B9]",1.42,mcg,0 %
"Folate, food",1.42,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",3.56,mg,0 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.34,mg,2 %
"Magnesium",5.99,mg,1 %
"Manganese",0.006,mg,0 %
"Phosphorus",54.66,mg,4 %
"Potassium",65.24,mg,1 %
"Selenium",7,mcg,13 %
"Sodium",246.15,mg,11 %
"Zinc",0.43,mg,4 %
"Protein",7.12,g,14 %
"Alanine",0.389,g,
"Arginine",0.43,g,
"Aspartic acid",0.635,g,
"Cystine",0.091,g,
"Cysteine",0,g,
"Glutamic acid",1.066,g,
"Glycine",0.35,g,
"Histidine",0.221,g,19 %
"Hydroxyproline",0,g,
"Isoleucine",0.376,g,24 %
"Leucine",0.534,g,16 %
"Lysine",0.605,g,19 %
"Methionine",0.197,g,
"Phenylalanine",0.283,g,
"Proline",0.293,g,
"Serine",0.245,g,
"Threonine",0.301,g,18 %
"Tryptophan",0.083,g,20 %
"Tyrosine",0.24,g,
"Valine",0.353,g,18 %
"Phenylalanine + Tyrosine",0.523,g,19 %
"Methionine + Cysteine",0.197,g,13 %
"Carbohydrate",0,g,0 %
"Fiber",0,g,0 %
"Sugars",0,g,
"Net carbs",0,g,
"0.02 g",,undefined,0.00
"Fat",1.887,g,2 %
"Saturated fatty acids",0.515,g,3 %
"Decanoic acid",0,g,
"Dodecanoic acid",0.003,g,
"Hexadecanoic acid",0.362,g,
"Octadecanoic acid",0.12,g,
"Tetradecanoic acid",0.014,g,
"Monounsaturated fatty acids",0.712,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.011,g,
"Hexadecenoic acid",0.097,g,
"Octadecenoic acid",0.592,g,
"Polyunsaturated fatty acids",0.43,g,
"Docosahexaenoic n-3 acid (DHA)",0.009,g,
"Docosapentaenoic n-3 acid (DPA)",0.006,g,
"Eicosapentaenoic n-3 acid (EPA)",0.003,g,
"Eicosatetraenoic acid",0.028,g,
"Octadecadienoic acid",0.353,g,
"Octadecatrienoic acid",0.017,g,
"Fatty acids, total trans",0,g,
"Cholesterol",21.35,mg,7 %
"Alcohol, ethyl",0,g,
"Ash",0.27,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",19.19,g,
