Nutrient,Amount,Unit,DV
Calories,118,,
"Vitamin A, RAE",0.48,mcg,0 %
"Carotene, alpha",0.26,mcg,
"Carotene, beta",0.97,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.071,mg,6 %
"Riboflavin [Vitamin B2]",0.04,mg,3 %
"Niacin [Vitamin B3]",1.35,mg,8 %
"Pantothenic acid [Vitamin B5]",0.209,mg,4 %
"Vitamin B6",0.1,mg,6 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.71,mcg,3 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.47,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.47,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.5,mg,1 %
"Calcium",12.19,mg,1 %
"Copper",0.13,mg,14 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.94,mg,5 %
"Magnesium",50.49,mg,12 %
"Manganese",0.665,mg,29 %
"Phosphorus",85.66,mg,7 %
"Potassium",157.22,mg,3 %
"Selenium",3.88,mcg,7 %
"Sodium",70.51,mg,3 %
"Zinc",0.63,mg,6 %
"Protein",3.65,g,7 %
"Alanine",0.177,g,
"Arginine",0.363,g,
"Aspartic acid",0.411,g,
"Cystine",0.068,g,
"Cysteine",0.07,g,
"Glutamic acid",0.816,g,
"Glycine",0.211,g,
"Histidine",0.103,g,9 %
"Hydroxyproline",0,g,
"Isoleucine",0.148,g,10 %
"Leucine",0.272,g,8 %
"Lysine",0.154,g,5 %
"Methionine",0.057,g,
"Phenylalanine",0.204,g,
"Proline",0.189,g,
"Serine",0.182,g,
"Threonine",0.134,g,8 %
"Tryptophan",0.046,g,11 %
"Tyrosine",0.142,g,
"Valine",0.191,g,10 %
"Phenylalanine + Tyrosine",0.346,g,13 %
"Methionine + Cysteine",0.127,g,8 %
"Carbohydrate",14,g,5 %
"Fiber",2.23,g,8 %
"Sugars",4.05,g,
"Net carbs",11.77,g,
"Fat",5.879,g,8 %
"Saturated fatty acids",1.439,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.655,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.063,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.004,g,
"Cholesterol",0.3,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.09,g,
"Caffeine",1.61,mg,
"Theobromine",18.49,mg,
"Water",11.58,g,
