Nutrient,Amount,Unit,DV
Calories,113,,
"Vitamin A, RAE",0.41,mcg,0 %
"Carotene, alpha",3.44,mcg,
"Carotene, beta",3.58,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",21.03,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.07,mg,6 %
"Riboflavin [Vitamin B2]",0.038,mg,3 %
"Niacin [Vitamin B3]",1.323,mg,8 %
"Pantothenic acid [Vitamin B5]",0.117,mg,2 %
"Vitamin B6",0.098,mg,6 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.71,mcg,3 %
"Folate, food",13.71,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.44,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.44,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",6.5,mg,1 %
"Calcium",10.07,mg,1 %
"Copper",0.08,mg,9 %
"Fluoride",0.3,mcg,
"Iron",0.92,mg,5 %
"Magnesium",44.99,mg,11 %
"Manganese",0.468,mg,20 %
"Phosphorus",77.89,mg,6 %
"Potassium",136.18,mg,3 %
"Selenium",3.77,mcg,7 %
"Sodium",42.95,mg,2 %
"Zinc",0.56,mg,5 %
"Protein",3.74,g,7 %
"Alanine",0.006,g,
"Arginine",0.007,g,
"Aspartic acid",0.017,g,
"Cystine",0.001,g,
"Glutamic acid",0.021,g,
"Glycine",0.005,g,
"Histidine",0.011,g,1 %
"Isoleucine",0.004,g,0 %
"Leucine",0.009,g,0 %
"Lysine",0.007,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.007,g,
"Proline",0.004,g,
"Serine",0.006,g,
"Threonine",0.004,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.001,g,
"Valine",0.006,g,0 %
"Phenylalanine + Tyrosine",0.008,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",13.81,g,5 %
"Fiber",3.03,g,11 %
"Starch",0.74,g,
"Sugars",2.51,g,
"Fructose",0.67,g,
"Galactose",0,g,
"Glucose",0.69,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.33,g,
"Net carbs",10.78,g,
"Fat",5.9,g,8 %
"Saturated fatty acids",1.408,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.427,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.103,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",2.296,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.05,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",2.235,g,
"Polyunsaturated fatty acids",1.022,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",1.003,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.016,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",2.2,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.32,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",11.53,g,
