Nutrient,Amount,Unit,DV
Calories,115,,
"Vitamin A, RAE",0.41,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.67,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.072,mg,6 %
"Riboflavin [Vitamin B2]",0.041,mg,3 %
"Niacin [Vitamin B3]",1.339,mg,8 %
"Pantothenic acid [Vitamin B5]",0.202,mg,4 %
"Vitamin B6",0.099,mg,6 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14.19,mcg,4 %
"Folate, food",0.48,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.46,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.46,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7.3,mg,1 %
"Calcium",11.28,mg,1 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.76,mg,4 %
"Magnesium",49.31,mg,12 %
"Manganese",0.642,mg,28 %
"Phosphorus",82.86,mg,7 %
"Potassium",149.88,mg,3 %
"Selenium",3.93,mcg,7 %
"Sodium",70.02,mg,3 %
"Zinc",0.62,mg,6 %
"Protein",3.63,g,7 %
"Alanine",0.176,g,
"Arginine",0.361,g,
"Aspartic acid",0.409,g,
"Cystine",0.068,g,
"Cysteine",0.07,g,
"Glutamic acid",0.813,g,
"Glycine",0.21,g,
"Histidine",0.103,g,9 %
"Hydroxyproline",0,g,
"Isoleucine",0.147,g,9 %
"Leucine",0.271,g,8 %
"Lysine",0.153,g,5 %
"Methionine",0.057,g,
"Phenylalanine",0.203,g,
"Proline",0.188,g,
"Serine",0.181,g,
"Threonine",0.133,g,8 %
"Tryptophan",0.045,g,11 %
"Tyrosine",0.141,g,
"Valine",0.189,g,10 %
"Phenylalanine + Tyrosine",0.344,g,13 %
"Methionine + Cysteine",0.127,g,8 %
"Carbohydrate",14.09,g,5 %
"Fiber",2.19,g,8 %
"Sugars",4.28,g,
"Net carbs",11.9,g,
"Fat",5.825,g,7 %
"Saturated fatty acids",1.406,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.01,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.274,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.373,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.669,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.369,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.058,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.033,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.13,g,
"Caffeine",2.31,mg,
"Theobromine",18.13,mg,
"Water",11.57,g,
