Nutrient,Amount,Unit,DV
Calories,6.8,,
"Vitamin A, RAE",8.39,mcg,1 %
"Carotene, alpha",1.52,mcg,
"Carotene, beta",91.61,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.009,mg,1 %
"Niacin [Vitamin B3]",0.132,mg,1 %
"Pantothenic acid [Vitamin B5]",0.017,mg,0 %
"Vitamin B6",0.02,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",6.36,mcg,2 %
"Folate, food",4.47,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.8,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Tocopherol, alpha",0.07,mg,
"Vitamin K",6.9,mcg,6 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.8,mg,0 %
"Calcium",11.9,mg,1 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.33,mg,2 %
"Magnesium",3.58,mg,1 %
"Manganese",0.041,mg,2 %
"Phosphorus",7.2,mg,1 %
"Potassium",60.83,mg,1 %
"Selenium",0.06,mcg,0 %
"Sodium",163.31,mg,7 %
"Zinc",0.05,mg,0 %
"Protein",0.4,g,1 %
"Alanine",0.013,g,
"Arginine",0.011,g,
"Aspartic acid",0.027,g,
"Cystine",0.002,g,
"Cysteine",0,g,
"Glutamic acid",0.046,g,
"Glycine",0.011,g,
"Histidine",0.005,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.01,g,1 %
"Leucine",0.018,g,1 %
"Lysine",0.017,g,1 %
"Methionine",0.004,g,
"Phenylalanine",0.012,g,
"Proline",0.018,g,
"Serine",0.01,g,
"Threonine",0.009,g,1 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.007,g,
"Valine",0.013,g,1 %
"Phenylalanine + Tyrosine",0.019,g,1 %
"Methionine + Cysteine",0.006,g,0 %
"Carbohydrate",1.28,g,0 %
"Fiber",0.28,g,1 %
"Sugars",0.06,g,
"Fructose",0.26,g,
"Galactose",0,g,
"Glucose",0.26,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",1,g,
"Fat",0.134,g,0 %
"Saturated fatty acids",0.005,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.002,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.004,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.021,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.012,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.24,g,
"Caffeine",0,mg,
"Nitrogen",0.02,g,
"Theobromine",0,mg,
"Water",27.11,g,
