Nutrient,Amount,Unit,DV
Calories,7.5,,
"Vitamin A, RAE",0.46,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",0.96,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.02,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0,mg,0 %
"Riboflavin [Vitamin B2]",0.004,mg,0 %
"Niacin [Vitamin B3]",0.018,mg,0 %
"Pantothenic acid [Vitamin B5]",0.004,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.51,mcg,0 %
"Folate, food",0.51,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.2,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.3,mg,
"Choline",0.3,mg,0 %
"Calcium",12.71,mg,1 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iron",0.1,mg,1 %
"Magnesium",0.94,mg,0 %
"Manganese",0.016,mg,1 %
"Phosphorus",1.73,mg,0 %
"Potassium",45.09,mg,1 %
"Selenium",0.01,mcg,0 %
"Sodium",118.31,mg,5 %
"Zinc",0.01,mg,0 %
"Protein",0.28,g,1 %
"Alanine",0.006,g,
"Arginine",0.005,g,
"Aspartic acid",0.007,g,
"Cystine",0,g,
"Glutamic acid",0.016,g,
"Glycine",0.004,g,
"Histidine",0.002,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.004,g,0 %
"Leucine",0.007,g,0 %
"Lysine",0.005,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.004,g,
"Proline",0.007,g,
"Serine",0.005,g,
"Threonine",0.004,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0.002,g,
"Valine",0.005,g,0 %
"Phenylalanine + Tyrosine",0.006,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",1.93,g,1 %
"Fiber",0.42,g,2 %
"Sugars",1.08,g,
"Sugars, added",0.17,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",1.51,g,
"Fat",0.007,g,0 %
"Saturated fatty acids",0.001,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.001,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.004,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.11,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",0.59,g,
