Nutrient,Amount,Unit,DV
Calories,173,,
"Vitamin A, RAE",49.55,mcg,6 %
"Carotene, alpha",35.2,mcg,
"Carotene, beta",508.01,mcg,
"Cryptoxanthin, beta",122.31,mcg,
"Lutein + zeaxanthin",239.29,mcg,
"Lycopene",0.28,mcg,
"Retinol",0.61,mcg,
"Thiamin [Vitamin B1]",0.243,mg,20 %
"Riboflavin [Vitamin B2]",0.817,mg,63 %
"Niacin [Vitamin B3]",0.843,mg,5 %
"Pantothenic acid [Vitamin B5]",1.727,mg,35 %
"Vitamin B6",0.319,mg,19 %
"Vitamin B12 [Cobalamin]",1.16,mcg,48 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.68,mcg,4 %
"Folate, food",7.78,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.91,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.91,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0.09,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.04,mg,
"Vitamin K",2.5,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.5,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",82.8,mg,15 %
"Calcium",670.36,mg,52 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.19,mg,7 %
"Magnesium",79.05,mg,19 %
"Manganese",0.072,mg,3 %
"Phosphorus",513.74,mg,41 %
"Potassium",331.71,mg,7 %
"Selenium",20.06,mcg,36 %
"Sodium",253.34,mg,11 %
"Zinc",2.48,mg,23 %
"Protein",31.67,g,63 %
"Alanine",1.073,g,
"Arginine",0.782,g,
"Aspartic acid",2.613,g,
"Cystine",0.52,g,
"Cysteine",0.51,g,
"Glutamic acid",4.119,g,
"Glycine",0.448,g,
"Histidine",0.491,g,43 %
"Hydroxyproline",0,g,
"Isoleucine",1.4,g,90 %
"Leucine",2.674,g,78 %
"Lysine",2.281,g,74 %
"Methionine",0.487,g,
"Phenylalanine",0.803,g,
"Proline",2.053,g,
"Serine",1.4,g,
"Threonine",1.368,g,84 %
"Tryptophan",0.395,g,97 %
"Tyrosine",0.706,g,
"Valine",1.348,g,69 %
"Phenylalanine + Tyrosine",1.509,g,56 %
"Methionine + Cysteine",0.997,g,64 %
"Carbohydrate",6.4,g,2 %
"Fiber",1.84,g,7 %
"Sugars",2.55,g,
"Fructose",0.16,g,
"Galactose",0,g,
"Glucose",0.07,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.1,g,
"Net carbs",4.56,g,
"0.02 g",,undefined,0.00
"Fat",1.098,g,1 %
"Saturated fatty acids",0.169,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0.008,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0.006,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.091,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.03,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.015,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.48,g,
"Cis-octadecenoic acid",0.064,g,
"Docosenoic acid",0.189,g,
"Eicosenoic acid",0.053,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.229,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.346,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.261,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.08,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",23.06,mg,8 %
"Phytosterols",4.29,mg,
"Alcohol, ethyl",0,g,
"Ash",0.35,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",65.05,g,
