Nutrient,Amount,Unit,DV
Calories,179,,
"Vitamin A, RAE",48.95,mcg,5 %
"Carotene, alpha",35.05,mcg,
"Carotene, beta",503.36,mcg,
"Cryptoxanthin, beta",118.26,mcg,
"Lutein + zeaxanthin",222.04,mcg,
"Lycopene",0.28,mcg,
"Retinol",0.61,mcg,
"Thiamin [Vitamin B1]",0.215,mg,18 %
"Riboflavin [Vitamin B2]",0.807,mg,62 %
"Niacin [Vitamin B3]",0.759,mg,5 %
"Pantothenic acid [Vitamin B5]",1.727,mg,35 %
"Vitamin B6",0.309,mg,18 %
"Vitamin B12 [Cobalamin]",1.16,mcg,48 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.63,mcg,4 %
"Folate, food",6.73,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.86,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.86,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0.09,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.04,mg,
"Vitamin K",2.3,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",79.4,mg,14 %
"Calcium",660.91,mg,51 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.95,mg,5 %
"Magnesium",71.85,mg,17 %
"Manganese",0.072,mg,3 %
"Phosphorus",497.54,mg,40 %
"Potassium",309.21,mg,7 %
"Selenium",14.96,mcg,27 %
"Sodium",433.34,mg,19 %
"Zinc",2.38,mg,22 %
"Protein",31.03,g,62 %
"Alanine",1.073,g,
"Arginine",0.782,g,
"Aspartic acid",2.613,g,
"Cystine",0.52,g,
"Cysteine",0.51,g,
"Glutamic acid",4.119,g,
"Glycine",0.448,g,
"Histidine",0.491,g,43 %
"Hydroxyproline",0,g,
"Isoleucine",1.4,g,90 %
"Leucine",2.674,g,78 %
"Lysine",2.281,g,74 %
"Methionine",0.487,g,
"Phenylalanine",0.803,g,
"Proline",2.053,g,
"Serine",1.4,g,
"Threonine",1.368,g,84 %
"Tryptophan",0.395,g,97 %
"Tyrosine",0.706,g,
"Valine",1.348,g,69 %
"Phenylalanine + Tyrosine",1.509,g,56 %
"Methionine + Cysteine",0.997,g,64 %
"Carbohydrate",5.6,g,2 %
"Fiber",1.19,g,4 %
"Sugars",2.34,g,
"Fructose",0.16,g,
"Galactose",0,g,
"Glucose",0.07,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.1,g,
"Net carbs",4.41,g,
"0.02 g",,undefined,0.00
"Fat",0.591,g,1 %
"Saturated fatty acids",0.131,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0.007,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0.006,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.07,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.023,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.014,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.092,g,
"Cis-octadecenoic acid",0.064,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.091,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.211,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.196,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.013,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",23.06,mg,8 %
"Phytosterols",4.29,mg,
"Alcohol, ethyl",0,g,
"Ash",0.35,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",52.5,g,
