Ingredient,Amount,Unit,Description
"Extra virgin olive oil",15,g,"1 tbsp"
"Frozen spinach, thawed",340,g,"12 oz"
"Minced garlic",30,g,"2 tbsp"
"Crushed tomatoes",794,g,"28oz can"
"Diced tomatoes",411,g,"14.5oz can"
"Italian seasoning",6,g,"2 tbsp"
"Paprika",10,g,"1 tbsp"
"Garlic powder",6,g,"2 tsp"
"Onion powder",6,g,"2 tsp"
"Salt",6,g,"1 tsp"
"Black pepper, ground",3,g,"1 tsp"
"Red pepper flakes",0.5,g,"1/2 tsp"
"Frozen raw shrimp, peeled and deveined",907,g,"2 lb"
"Extra virgin olive oil",15,g,"1 tbsp"
"Minced garlic",30,g,"2 tbsp"
"Italian seasoning",3,g,"1 tbsp"
"Onion powder",3,g,"1 tsp"
"Garlic powder",3,g,"1 tsp"
"Lemon pepper",4,g,"1 tsp"
"Paprika",3,g,"1 tsp"
Servings,6
