Nutrient,Amount,Unit,DV
Calories,91,,
"Vitamin A, RAE",1.38,mcg,0 %
"Carotene, alpha",0.39,mcg,
"Carotene, beta",1.67,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",1.27,mcg,
"Thiamin [Vitamin B1]",0.011,mg,1 %
"Riboflavin [Vitamin B2]",0.04,mg,3 %
"Niacin [Vitamin B3]",0.227,mg,1 %
"Pantothenic acid [Vitamin B5]",0.033,mg,1 %
"Vitamin B6",0.008,mg,0 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.58,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.01,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.32,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.32,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.7,mg,0 %
"Calcium",18.84,mg,1 %
"Copper",0.11,mg,12 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.61,mg,3 %
"Magnesium",22.43,mg,5 %
"Manganese",0.177,mg,8 %
"Phosphorus",37.11,mg,3 %
"Potassium",67.48,mg,1 %
"Selenium",0.37,mcg,1 %
"Sodium",38.59,mg,2 %
"Zinc",0.17,mg,2 %
"Protein",1.4,g,3 %
"Alanine",0.064,g,
"Arginine",0.145,g,
"Aspartic acid",0.169,g,
"Cystine",0.018,g,
"Cysteine",0.02,g,
"Glutamic acid",0.311,g,
"Glycine",0.089,g,
"Histidine",0.035,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.045,g,3 %
"Leucine",0.092,g,3 %
"Lysine",0.044,g,1 %
"Methionine",0.012,g,
"Phenylalanine",0.072,g,
"Proline",0.061,g,
"Serine",0.063,g,
"Threonine",0.045,g,3 %
"Tryptophan",0.014,g,3 %
"Tyrosine",0.037,g,
"Valine",0.019,g,1 %
"Phenylalanine + Tyrosine",0.109,g,4 %
"Methionine + Cysteine",0.05,g,3 %
"Carbohydrate",11.36,g,4 %
"Fiber",2.33,g,8 %
"Sugars",0.48,g,
"Net carbs",9.03,g,
"Fat",7.997,g,10 %
"Saturated fatty acids",4.137,g,21 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.52,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.775,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.007,g,
"Cholesterol",0.45,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0,g,
"Caffeine",2.42,mg,
"Theobromine",27.73,mg,
"Water",1.9,g,
