Nutrient,Amount,Unit,DV
Calories,123,,
"Vitamin A, RAE",3.75,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.039,mg,3 %
"Riboflavin [Vitamin B2]",0.034,mg,3 %
"Niacin [Vitamin B3]",0.405,mg,3 %
"Pantothenic acid [Vitamin B5]",0.153,mg,3 %
"Vitamin B6",0.077,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.9,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.15,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.15,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",26.4,mg,5 %
"Calcium",61,mg,5 %
"Copper",0.43,mg,48 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.42,mg,13 %
"Magnesium",66.91,mg,16 %
"Manganese",0.8,mg,35 %
"Phosphorus",271.72,mg,22 %
"Potassium",94.99,mg,2 %
"Selenium",3.98,mcg,7 %
"Sodium",167.17,mg,7 %
"Zinc",2.72,mg,25 %
"Protein",18.73,g,37 %
"Alanine",0.826,g,
"Arginine",1.468,g,
"Aspartic acid",1.71,g,
"Cystine",0.112,g,
"Cysteine",0.11,g,
"Glutamic acid",2.554,g,
"Glycine",0.636,g,
"Histidine",0.368,g,32 %
"Hydroxyproline",0,g,
"Isoleucine",0.671,g,43 %
"Leucine",1.112,g,32 %
"Lysine",1.089,g,35 %
"Methionine",0.281,g,
"Phenylalanine",0.691,g,
"Proline",0.599,g,
"Serine",0.626,g,
"Threonine",0.699,g,43 %
"Tryptophan",0.13,g,32 %
"Tyrosine",0.396,g,
"Valine",0.813,g,41 %
"Phenylalanine + Tyrosine",1.087,g,40 %
"Methionine + Cysteine",0.503,g,32 %
"Carbohydrate",3.37,g,1 %
"Fiber",0.53,g,2 %
"Sugars",1.47,g,
"Net carbs",2.84,g,
"Fat",3.978,g,5 %
"Saturated fatty acids",3.049,g,15 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.308,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.225,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.2,g,
"Ash",0.02,g,
"Caffeine",2.88,mg,
"Theobromine",25.71,mg,
"Water",41.44,g,
