Nutrient,Amount,Unit,DV
Calories,86,,
"Vitamin A, RAE",4.53,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.65,mcg,
"Cryptoxanthin, beta",0.45,mcg,
"Lutein + zeaxanthin",0.9,mcg,
"Lycopene",0,mcg,
"Retinol",4.48,mcg,
"Thiamin [Vitamin B1]",0.095,mg,8 %
"Riboflavin [Vitamin B2]",0.027,mg,2 %
"Niacin [Vitamin B3]",0.527,mg,3 %
"Pantothenic acid [Vitamin B5]",0.145,mg,3 %
"Vitamin B6",0.03,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.12,mcg,2 %
"Folate, food",0.2,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.05,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.35,mg,2 %
"Vitamin E, added",0.14,mg,
"Tocopherol, alpha",0.35,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2,mg,0 %
"Calcium",40.56,mg,3 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.89,mg,5 %
"Magnesium",50.37,mg,12 %
"Manganese",0.767,mg,33 %
"Phosphorus",121.16,mg,10 %
"Potassium",134.14,mg,3 %
"Selenium",5.12,mcg,9 %
"Sodium",59.26,mg,3 %
"Zinc",0.6,mg,5 %
"Protein",2.96,g,6 %
"Alanine",0.172,g,
"Arginine",0.274,g,
"Aspartic acid",0.318,g,
"Cystine",0.076,g,
"Cysteine",0.08,g,
"Glutamic acid",0.751,g,
"Glycine",0.178,g,
"Histidine",0.084,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.138,g,9 %
"Leucine",0.255,g,7 %
"Lysine",0.14,g,5 %
"Methionine",0.06,g,
"Phenylalanine",0.182,g,
"Proline",0.184,g,
"Serine",0.156,g,
"Threonine",0.118,g,7 %
"Tryptophan",0.045,g,11 %
"Tyrosine",0.121,g,
"Valine",0.182,g,9 %
"Phenylalanine + Tyrosine",0.303,g,11 %
"Methionine + Cysteine",0.14,g,9 %
"Carbohydrate",14.93,g,5 %
"Fiber",1.88,g,7 %
"Sugars",0.88,g,
"Net carbs",13.05,g,
"Fat",2.524,g,3 %
"Saturated fatty acids",0.395,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.003,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.057,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.028,g,
"Polyunsaturated fatty acids",0.658,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.014,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",12.22,g,
