Nutrient,Amount,Unit,DV
Calories,32,,
"Vitamin A, RAE",3.42,mcg,0 %
"Carotene, alpha",0.68,mcg,
"Carotene, beta",37.37,mcg,
"Cryptoxanthin, beta",8.31,mcg,
"Lutein + zeaxanthin",36.75,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.056,mg,5 %
"Riboflavin [Vitamin B2]",0.032,mg,2 %
"Niacin [Vitamin B3]",0.452,mg,3 %
"Pantothenic acid [Vitamin B5]",0.118,mg,2 %
"Vitamin B6",0.042,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12,mcg,3 %
"Folate, food",12.33,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.4,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.17,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.5,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",3.7,mg,1 %
"Calcium",18.29,mg,1 %
"Copper",0.08,mg,9 %
"Fluoride",0,mcg,
"Iron",0.43,mg,2 %
"Magnesium",9.21,mg,2 %
"Manganese",0.097,mg,4 %
"Phosphorus",33.9,mg,3 %
"Potassium",111.64,mg,2 %
"Selenium",1.23,mcg,2 %
"Sodium",63.57,mg,3 %
"Zinc",0.22,mg,2 %
"Protein",0.97,g,2 %
"Alanine",0.021,g,
"Arginine",0.024,g,
"Aspartic acid",0.069,g,
"Cystine",0.002,g,
"Glutamic acid",0.077,g,
"Glycine",0.017,g,
"Histidine",0.009,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.019,g,1 %
"Leucine",0.027,g,1 %
"Lysine",0.02,g,1 %
"Methionine",0.004,g,
"Phenylalanine",0.018,g,
"Proline",0.02,g,
"Serine",0.018,g,
"Threonine",0.016,g,1 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.011,g,
"Valine",0.022,g,1 %
"Phenylalanine + Tyrosine",0.029,g,1 %
"Methionine + Cysteine",0.004,g,0 %
"Carbohydrate",3.58,g,1 %
"Fiber",1.57,g,6 %
"Sugars",1.49,g,
"Fructose",0.65,g,
"Galactose",0,g,
"Glucose",0.66,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.1,g,
"Net carbs",2.01,g,
"Fat",1.821,g,2 %
"Saturated fatty acids",0.259,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.167,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.076,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.004,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.665,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.002,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.656,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.796,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.775,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.019,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",3.04,mg,
"Alcohol, ethyl",0,g,
"Ash",0.43,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",39.82,g,
