Nutrient,Amount,Unit,DV
Calories,487,,
"Vitamin A, RAE",51.81,mcg,6 %
"Carotene, alpha",0.04,mcg,
"Carotene, beta",6.59,mcg,
"Cryptoxanthin, beta",5.57,mcg,
"Lutein + zeaxanthin",81.58,mcg,
"Lycopene",0.65,mcg,
"Retinol",51.14,mcg,
"Thiamin [Vitamin B1]",0.262,mg,22 %
"Riboflavin [Vitamin B2]",0.157,mg,12 %
"Niacin [Vitamin B3]",0.566,mg,4 %
"Pantothenic acid [Vitamin B5]",0.303,mg,6 %
"Vitamin B6",0.099,mg,6 %
"Vitamin B12 [Cobalamin]",0.46,mcg,19 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14.78,mcg,4 %
"Folate, food",14.78,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.88,mcg,4 %
"Vitamin E (alpha-tocopherol)",0.27,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.27,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.48,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",15.4,mg,3 %
"Calcium",739.92,mg,57 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iron",5.55,mg,31 %
"Magnesium",122.11,mg,29 %
"Manganese",2.774,mg,121 %
"Phosphorus",272.97,mg,22 %
"Potassium",748.64,mg,16 %
"Selenium",13.8,mcg,25 %
"Sodium",250.08,mg,11 %
"Zinc",1.75,mg,16 %
"Protein",40.99,g,82 %
"Alanine",0.009,g,
"Arginine",0.013,g,
"Aspartic acid",0.031,g,
"Cystine",0.004,g,
"Glutamic acid",0.023,g,
"Glycine",0.012,g,
"Histidine",0.007,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.009,g,1 %
"Leucine",0.016,g,0 %
"Lysine",0.012,g,0 %
"Methionine",0.004,g,
"Phenylalanine",0.009,g,
"Proline",0.021,g,
"Serine",0.01,g,
"Threonine",0.009,g,1 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.008,g,
"Valine",0.014,g,1 %
"Phenylalanine + Tyrosine",0.017,g,1 %
"Methionine + Cysteine",0.004,g,0 %
"Carbohydrate",57.79,g,21 %
"Fiber",16.3,g,58 %
"Sugars",13.01,g,
"Fructose",0.07,g,
"Galactose",0,g,
"Glucose",0.05,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",41.49,g,
"Fat",11.005,g,14 %
"Saturated fatty acids",0.88,g,4 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.016,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.011,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.006,g,
"Hexadecanoic acid",0.402,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.037,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.01,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.821,g,
"Cis-octadecenoic acid",0.014,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",0.816,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",3.936,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.892,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.042,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",21.38,mg,7 %
"Phytosterols",1.87,mg,
"Alcohol, ethyl",0,g,
"Ash",1.36,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",77.95,g,
