Nutrient,Amount,Unit,DV
Calories,444,,
"Vitamin A, RAE",0.67,mcg,0 %
"Carotene, alpha",0.04,mcg,
"Carotene, beta",4.99,mcg,
"Cryptoxanthin, beta",5.57,mcg,
"Lutein + zeaxanthin",81.58,mcg,
"Lycopene",0.65,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.217,mg,18 %
"Riboflavin [Vitamin B2]",0.052,mg,4 %
"Niacin [Vitamin B3]",0.472,mg,3 %
"Pantothenic acid [Vitamin B5]",0.303,mg,6 %
"Vitamin B6",0.053,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.18,mcg,3 %
"Folate, food",13.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.27,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.27,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.48,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",0.9,mg,0 %
"Calcium",896.57,mg,69 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iron",5.28,mg,29 %
"Magnesium",129.32,mg,31 %
"Manganese",2.774,mg,121 %
"Phosphorus",431.47,mg,35 %
"Potassium",536.44,mg,11 %
"Selenium",12.2,mcg,22 %
"Sodium",393.84,mg,17 %
"Zinc",1.39,mg,13 %
"Protein",42.27,g,85 %
"Alanine",0.009,g,
"Arginine",0.013,g,
"Aspartic acid",0.031,g,
"Cystine",0.004,g,
"Glutamic acid",0.023,g,
"Glycine",0.012,g,
"Histidine",0.007,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.009,g,1 %
"Leucine",0.016,g,0 %
"Lysine",0.012,g,0 %
"Methionine",0.004,g,
"Phenylalanine",0.009,g,
"Proline",0.021,g,
"Serine",0.01,g,
"Threonine",0.009,g,1 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.008,g,
"Valine",0.014,g,1 %
"Phenylalanine + Tyrosine",0.017,g,1 %
"Methionine + Cysteine",0.004,g,0 %
"Carbohydrate",53.96,g,20 %
"Fiber",14.99,g,54 %
"Sugars",11.09,g,
"Fructose",0.07,g,
"Galactose",0,g,
"Glucose",0.05,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",38.97,g,
"Fat",8.464,g,11 %
"Saturated fatty acids",0.811,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0.014,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.009,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.006,g,
"Hexadecanoic acid",0.385,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.03,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.004,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.298,g,
"Cis-octadecenoic acid",0.014,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.802,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.097,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.888,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.042,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",18.18,mg,6 %
"Phytosterols",1.87,mg,
"Alcohol, ethyl",0,g,
"Ash",1.36,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",5.39,g,
