Nutrient,Amount,Unit,DV
Calories,483,,
"Vitamin A, RAE",53.05,mcg,6 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",4.67,mcg,
"Cryptoxanthin, beta",3.35,mcg,
"Lutein + zeaxanthin",77.77,mcg,
"Lycopene",0.39,mcg,
"Retinol",52.64,mcg,
"Thiamin [Vitamin B1]",0.296,mg,25 %
"Riboflavin [Vitamin B2]",0.573,mg,44 %
"Niacin [Vitamin B3]",0.856,mg,5 %
"Pantothenic acid [Vitamin B5]",0.793,mg,16 %
"Vitamin B6",0.19,mg,11 %
"Vitamin B12 [Cobalamin]",1.58,mcg,66 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",25.18,mcg,6 %
"Folate, food",25.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.88,mcg,4 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.24,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.24,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.3,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.6,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.6,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.3,mg,
"Choline",37.8,mg,7 %
"Calcium",724.59,mg,56 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
"Iron",5.51,mg,31 %
"Magnesium",137.57,mg,33 %
"Manganese",2.487,mg,108 %
"Phosphorus",474.29,mg,38 %
"Potassium",740.24,mg,16 %
"Selenium",28.29,mcg,51 %
"Sodium",251.53,mg,11 %
"Zinc",2.5,mg,23 %
"Protein",41.24,g,82 %
"Alanine",0.006,g,
"Arginine",0.01,g,
"Aspartic acid",0.023,g,
"Cystine",0.003,g,
"Glutamic acid",0.017,g,
"Glycine",0.009,g,
"Histidine",0.005,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.007,g,0 %
"Leucine",0.012,g,0 %
"Lysine",0.008,g,0 %
"Methionine",0.003,g,
"Phenylalanine",0.007,g,
"Proline",0.014,g,
"Serine",0.007,g,
"Threonine",0.007,g,0 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.006,g,
"Valine",0.01,g,1 %
"Phenylalanine + Tyrosine",0.013,g,0 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",55.65,g,20 %
"Fiber",14.49,g,52 %
"Sugars",12.56,g,
"Fructose",0.05,g,
"Galactose",1.05,g,
"Glucose",0.04,g,
"Lactose",3.81,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",41.16,g,
"",0.01 g,undefined,
"Fat",11.568,g,15 %
"Saturated fatty acids",1.049,g,5 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.035,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.02,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.008,g,
"Hexadecanoic acid",0.474,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.066,g,
"Octanoic acid",0.007,g,
"Pentadecanoic acid",0.004,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.032,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.895,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.073,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.008,g,
"Octadecenoic acid",0.884,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.009,g,
"Polyunsaturated fatty acids",3.953,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.906,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.043,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.009,g,
"Fatty acids, total trans-monoenoic",0.009,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",19.9,mg,7 %
"Phytosterols",1.43,mg,
"Alcohol, ethyl",0,g,
"Ash",2.37,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",205.37,g,
