Nutrient,Amount,Unit,DV
Calories,237,,
"Vitamin A, RAE",15.6,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.25,mcg,
"Cryptoxanthin, alpha",0.82,mcg,
"Cryptoxanthin, beta",0.82,mcg,
"Lutein + zeaxanthin",99,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",15.53,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.258,mg,22 %
"Riboflavin [Vitamin B2]",0.422,mg,32 %
"Niacin [Vitamin B3]",2.469,mg,15 %
"Pantothenic acid [Vitamin B5]",0.653,mg,13 %
"Vitamin B6",0.26,mg,15 %
"Vitamin B12 [Cobalamin]",0.93,mcg,39 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",27.71,mcg,7 %
"Folate, food",19.8,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",0.35,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.35,mg,
"Tocopherol, beta",0.1,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.86,mg,
"Tocotrienol, alpha",0.14,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1.1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.9,mcg,
"Betaine",33.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",52.5,mg,10 %
"Calcium",159.36,mg,12 %
"Copper",0.2,mg,22 %
"Fluoride",0,mcg,
"Iodine",3.09,mcg,2 %
"Iron",1.82,mg,10 %
"Magnesium",75.46,mg,18 %
"Manganese",1.842,mg,80 %
"Phosphorus",336.66,mg,27 %
"Potassium",334.49,mg,7 %
"Selenium",41.38,mcg,75 %
"Sodium",363.5,mg,16 %
"Zinc",1.92,mg,17 %
"Protein",18.92,g,38 %
"Alanine",0.674,g,
"Arginine",0.773,g,
"Aspartic acid",0.526,g,
"Cystine",0.219,g,
"Cysteine",0.11,g,
"Glutamic acid",4.65,g,
"Glycine",0.508,g,
"Histidine",0.526,g,46 %
"Hydroxyproline",0,g,
"Isoleucine",0.862,g,56 %
"Leucine",1.687,g,49 %
"Lysine",1.168,g,38 %
"Methionine",0.475,g,
"Phenylalanine",0.958,g,
"Proline",2.358,g,
"Serine",0.972,g,
"Threonine",0.686,g,42 %
"Tryptophan",0.245,g,60 %
"Tyrosine",0.766,g,
"Valine",1.09,g,56 %
"Phenylalanine + Tyrosine",1.724,g,64 %
"Methionine + Cysteine",0.804,g,52 %
"Carbohydrate",36.75,g,13 %
"Fiber",4.81,g,17 %
"Starch",26,g,
"Sugars",3.84,g,
"Fructose",0.02,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.16,g,
"Net carbs",31.94,g,
"",0.09 g,undefined,
"Fat",2.697,g,3 %
"Saturated fatty acids",0.818,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.33,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.06,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.535,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.211,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.123,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.674,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.09,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.492,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.033,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.017,g,
"Cholesterol",33.12,mg,11 %
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.76,g,
"Caffeine",0,mg,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Nitrogen",0.13,g,
"PUFA 18:2 c",0.09,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",106.19,g,
