Nutrient,Amount,Unit,DV
Calories,728,,
"Vitamin A, RAE",30,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",30,mcg,
"Thiamin [Vitamin B1]",0.774,mg,65 %
"Riboflavin [Vitamin B2]",3.839,mg,295 %
"Niacin [Vitamin B3]",2.488,mg,16 %
"Pantothenic acid [Vitamin B5]",7.784,mg,156 %
"Vitamin B6",1.023,mg,60 %
"Vitamin B12 [Cobalamin]",7.37,mcg,307 %
"Folate, DFE [Vitamin B9]",73.75,mcg,18 %
"Folate, food",30,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Tocopherol, alpha",0.08,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",5.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",334.6,mg,61 %
"Calcium",2232.5,mg,172 %
"Copper",0.15,mg,17 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.64,mg,9 %
"Magnesium",218.75,mg,52 %
"Manganese",0.085,mg,4 %
"Phosphorus",2013.75,mg,161 %
"Potassium",3026.25,mg,64 %
"Selenium",87.62,mcg,159 %
"Sodium",945,mg,41 %
"Zinc",9.69,mg,88 %
"Protein",75.78,g,152 %
"Alanine",2.683,g,
"Arginine",2.583,g,
"Aspartic acid",1.569,g,
"Cystine",0.727,g,
"Cysteine",0.52,g,
"Glutamic acid",15.726,g,
"Glycine",1.396,g,
"Histidine",2.056,g,180 %
"Hydroxyproline",0,g,
"Isoleucine",3.864,g,249 %
"Leucine",7.518,g,219 %
"Lysine",6.014,g,194 %
"Methionine",2.041,g,
"Phenylalanine",3.58,g,
"Proline",7.987,g,
"Serine",3.855,g,
"Threonine",3.134,g,192 %
"Tryptophan",1.07,g,262 %
"Tyrosine",3.474,g,
"Valine",4.74,g,242 %
"Phenylalanine + Tyrosine",7.054,g,262 %
"Methionine + Cysteine",3.288,g,212 %
"Carbohydrate",99.31,g,36 %
"Fiber",0,g,0 %
"Sugars",97.07,g,
"Net carbs",99.31,g,
"Fat",3.679,g,5 %
"Saturated fatty acids",1.588,g,8 %
"Butanoic acid",0.06,g,
"Decanoic acid",0.03,g,
"Dodecanoic acid",0.015,g,
"Hexadecanoic acid",0.375,g,
"Hexanoic acid",0.015,g,
"Octadecanoic acid",0.15,g,
"Octanoic acid",0.015,g,
"Tetradecanoic acid",0.12,g,
"Monounsaturated fatty acids",0.707,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.06,g,
"Octadecenoic acid",0.285,g,
"Polyunsaturated fatty acids",0.135,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.045,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",46.25,mg,15 %
"Alcohol, ethyl",0,g,
"Ash",9.15,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",1933.19,g,
