Nutrient,Amount,Unit,DV
Calories,94,,
"Vitamin A, RAE",34.74,mcg,4 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.75,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.73,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",33.44,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.095,mg,8 %
"Riboflavin [Vitamin B2]",0.369,mg,28 %
"Niacin [Vitamin B3]",0.19,mg,1 %
"Pantothenic acid [Vitamin B5]",0.775,mg,16 %
"Vitamin B6",0.113,mg,7 %
"Vitamin B12 [Cobalamin]",0.58,mcg,24 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.99,mcg,2 %
"Folate, food",1.89,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.14,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",53,mg,10 %
"Calcium",307.26,mg,24 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.54,mg,3 %
"Magnesium",35.54,mg,8 %
"Manganese",0.015,mg,1 %
"Phosphorus",435.35,mg,35 %
"Potassium",271.01,mg,6 %
"Selenium",9.31,mcg,17 %
"Sodium",470.39,mg,20 %
"Zinc",1.7,mg,15 %
"Protein",17.02,g,34 %
"Alanine",0.548,g,
"Arginine",0.334,g,
"Aspartic acid",1.157,g,
"Cystine",0.207,g,
"Cysteine",0.22,g,
"Glutamic acid",1.906,g,
"Glycine",0.225,g,
"Histidine",0.217,g,19 %
"Hydroxyproline",0,g,
"Isoleucine",0.655,g,42 %
"Leucine",1.149,g,34 %
"Lysine",0.971,g,31 %
"Methionine",0.24,g,
"Phenylalanine",0.37,g,
"Proline",0.656,g,
"Serine",0.568,g,
"Threonine",0.713,g,44 %
"Tryptophan",0.184,g,45 %
"Tyrosine",0.333,g,
"Valine",0.662,g,34 %
"Phenylalanine + Tyrosine",0.703,g,26 %
"Methionine + Cysteine",0.667,g,43 %
"Carbohydrate",2.5,g,1 %
"Fiber",0.56,g,2 %
"Starch",0,g,
"Sugars",1,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",1.94,g,
"",0.08 g,undefined,
"Fat",1.896,g,2 %
"Saturated fatty acids",0.844,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.13,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.045,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.345,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.187,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.354,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",57.78,mg,19 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.92,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",19.89,g,
