Nutrient,Amount,Unit,DV
Calories,206,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",132,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.357,mg,30 %
"Riboflavin [Vitamin B2]",0.12,mg,9 %
"Niacin [Vitamin B3]",3.175,mg,20 %
"Pantothenic acid [Vitamin B5]",0.43,mg,9 %
"Vitamin B6",0.251,mg,15 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",38.1,mcg,10 %
"Folate, food",38.1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.43,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.43,mg,
"Tocopherol, beta",0.14,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",1.15,mg,
"Tocotrienol, alpha",0.18,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",1.1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",43.6,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",19,mg,3 %
"Calcium",25.31,mg,2 %
"Copper",0.25,mg,28 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.17,mg,12 %
"Magnesium",83.38,mg,20 %
"Manganese",2.443,mg,106 %
"Phosphorus",217.39,mg,17 %
"Potassium",222.67,mg,5 %
"Selenium",37.12,mcg,67 %
"Sodium",423.85,mg,18 %
"Zinc",1.6,mg,15 %
"Protein",8.13,g,16 %
"Alanine",0.305,g,
"Arginine",0.398,g,
"Aspartic acid",0.455,g,
"Cystine",0.169,g,
"Cysteine",0,g,
"Glutamic acid",2.628,g,
"Glycine",0.351,g,
"Histidine",0.219,g,19 %
"Hydroxyproline",0,g,
"Isoleucine",0.275,g,18 %
"Leucine",0.553,g,16 %
"Lysine",0.231,g,7 %
"Methionine",0.139,g,
"Phenylalanine",0.419,g,
"Proline",1.254,g,
"Serine",0.382,g,
"Threonine",0.23,g,14 %
"Tryptophan",0.107,g,26 %
"Tyrosine",0.172,g,
"Valine",0.35,g,18 %
"Phenylalanine + Tyrosine",0.591,g,22 %
"Methionine + Cysteine",0.308,g,20 %
"Carbohydrate",43.39,g,16 %
"Fiber",6.55,g,23 %
"Starch",34.66,g,
"Sugars",0.25,g,
"Fructose",0.03,g,
"Glucose",0,g,
"Sucrose",0.22,g,
"Net carbs",36.84,g,
"Fat",1.538,g,2 %
"Saturated fatty acids",0.263,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.25,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.013,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.192,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.006,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.011,g,
"Octadecenoic acid",0.174,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.7,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.656,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.044,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.97,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",51.47,g,
