Nutrient,Amount,Unit,DV
Calories,25,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",7,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.005,mg,0 %
"Riboflavin [Vitamin B2]",0.006,mg,0 %
"Niacin [Vitamin B3]",0.113,mg,1 %
"Pantothenic acid [Vitamin B5]",0.052,mg,1 %
"Vitamin B6",0.015,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2,mcg,0 %
"Folate, food",2,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.6,mg,0 %
"Calcium",4,mg,0 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.09,mg,0 %
"Magnesium",4,mg,1 %
"Manganese",0.023,mg,1 %
"Phosphorus",6,mg,0 %
"Potassium",58,mg,1 %
"Selenium",0.27,mcg,0 %
"Sodium",16,mg,1 %
"Zinc",0.03,mg,0 %
"Protein",0.22,g,0 %
"Histidine",0.003,g,0 %
"Isoleucine",0.004,g,0 %
"Leucine",0.007,g,0 %
"Lysine",0.006,g,0 %
"Methionine",0.002,g,
"Phenylalanine",0.004,g,
"Threonine",0.004,g,0 %
"Tryptophan",0.001,g,0 %
"Valine",0.006,g,0 %
"Phenylalanine + Tyrosine",0.005,g,0 %
"Methionine + Cysteine",0.008,g,1 %
"Arginine",0.012,g,
"Cystine",0.006,g,
"Cysteine",0,g,
"Glutamic acid",0.032,g,
"Glycine",0.009,g,
"Proline",0.012,g,
"Tyrosine",0.001,g,
"Alanine",0.007,g,
"Aspartic acid",0.019,g,
"Hydroxyproline",0,g,
"Carbohydrate",6.67,g,2 %
"Fiber",0.71,g,3 %
"Sugars",5.63,g,
"Fructose",1.74,g,
"Galactose",0,g,
"Glucose",1.77,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.12,g,
"Net carbs",5.96,g,
"Fat",0.035,g,0 %
"Saturated fatty acids",0.003,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.002,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.003,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.003,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.002,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.14,g,
"Caffeine",0,mg,
"Serine",0.005,g,
"Theobromine",0,mg,
"Water",8.49,g,
