Nutrient,Amount,Unit,DV
Calories,58,,
"Vitamin A, RAE",216,mcg,24 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",216,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.036,mg,3 %
"Niacin [Vitamin B3]",0.277,mg,2 %
"Pantothenic acid [Vitamin B5]",0.013,mg,0 %
"Vitamin B6",0.006,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",4,mcg,1 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",2.4,mcg,12 %
"Vitamin E (alpha-tocopherol)",6.75,mg,45 %
"Tocopherol, alpha",6.75,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8,mg,1 %
"Calcium",468,mg,36 %
"Copper",0.24,mg,27 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",3.06,mg,17 %
"Magnesium",39.35,mg,9 %
"Manganese",0.192,mg,8 %
"Phosphorus",58.3,mg,5 %
"Potassium",334,mg,7 %
"Selenium",0.96,mcg,2 %
"Sodium",186.47,mg,8 %
"Zinc",0.48,mg,4 %
"Protein",1.95,g,4 %
"Alanine",0.09,g,
"Arginine",0.168,g,
"Aspartic acid",0.218,g,
"Cystine",0.022,g,
"Cysteine",0.02,g,
"Glutamic acid",0.429,g,
"Glycine",0.109,g,
"Histidine",0.041,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.072,g,5 %
"Leucine",0.126,g,4 %
"Lysine",0.075,g,2 %
"Methionine",0.017,g,
"Phenylalanine",0.098,g,
"Proline",0.086,g,
"Serine",0.083,g,
"Threonine",0.066,g,4 %
"Tryptophan",0.025,g,6 %
"Tyrosine",0.057,g,
"Valine",0.098,g,5 %
"Phenylalanine + Tyrosine",0.155,g,6 %
"Methionine + Cysteine",0.059,g,4 %
"Carbohydrate",14.19,g,5 %
"Fiber",9.34,g,33 %
"Sugars",2.03,g,
"Net carbs",4.85,g,
"Fat",2.989,g,4 %
"Saturated fatty acids",0.596,g,3 %
"Monounsaturated fatty acids",1.645,g,
"Polyunsaturated fatty acids",0.598,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",11.5,mg,
"Theobromine",102.85,mg,
"Water",232.94,g,
