Nutrient,Amount,Unit,DV
Calories,244,,
"Vitamin A, RAE",0.86,mcg,0 %
"Carotene, alpha",6.88,mcg,
"Carotene, beta",7.4,mcg,
"Cryptoxanthin, beta",0.28,mcg,
"Lutein + zeaxanthin",17.37,mcg,
"Lycopene",0.03,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.105,mg,9 %
"Riboflavin [Vitamin B2]",0.174,mg,13 %
"Niacin [Vitamin B3]",4.577,mg,29 %
"Pantothenic acid [Vitamin B5]",0.2,mg,4 %
"Vitamin B6",0.245,mg,14 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",39.18,mcg,10 %
"Folate, food",33.86,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.4,mg,3 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.38,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.38,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",20.3,mg,4 %
"Calcium",44.55,mg,3 %
"Copper",0.27,mg,30 %
"Fluoride",0.6,mcg,
"Iodine",0,mcg,0 %
"Iron",1.11,mg,6 %
"Magnesium",78.95,mg,19 %
"Manganese",0.762,mg,33 %
"Phosphorus",157.46,mg,13 %
"Potassium",376.9,mg,8 %
"Selenium",4.94,mcg,9 %
"Sodium",70.87,mg,3 %
"Zinc",1.38,mg,13 %
"Protein",10.11,g,20 %
"Alanine",0.108,g,
"Arginine",0.292,g,
"Aspartic acid",0.327,g,
"Cystine",0.033,g,
"Cysteine",0.03,g,
"Glutamic acid",0.54,g,
"Glycine",0.154,g,
"Histidine",0.081,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.094,g,6 %
"Leucine",0.177,g,5 %
"Lysine",0.105,g,3 %
"Methionine",0.032,g,
"Phenylalanine",0.138,g,
"Proline",0.116,g,
"Serine",0.13,g,
"Threonine",0.092,g,6 %
"Tryptophan",0.027,g,7 %
"Tyrosine",0.1,g,
"Valine",0.118,g,6 %
"Phenylalanine + Tyrosine",0.238,g,9 %
"Methionine + Cysteine",0.062,g,4 %
"Carbohydrate",22.63,g,8 %
"Fiber",4.63,g,17 %
"Starch",1.48,g,
"Sugars",9.28,g,
"Fructose",1.36,g,
"Galactose",0,g,
"Glucose",1.48,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",4.55,g,
"Net carbs",18,g,
"Fat",14.515,g,19 %
"Saturated fatty acids",2.314,g,12 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",1.186,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.364,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.006,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",7.48,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0.015,g,
"Eicosenoic acid",0.168,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.012,g,
"Octadecenoic acid",6.997,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.953,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.004,g,
"Octadecadienoic acid",2.756,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.02,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",4.46,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.46,g,
"Caffeine",2.07,mg,
"Theobromine",18.51,mg,
"Water",24.36,g,
