Nutrient,Amount,Unit,DV
Calories,76,,
"Vitamin A, RAE",3.19,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.02,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",6.72,mcg,
"Lycopene",0,mcg,
"Retinol",3.08,mcg,
"Thiamin [Vitamin B1]",0.017,mg,1 %
"Riboflavin [Vitamin B2]",0.023,mg,2 %
"Niacin [Vitamin B3]",0.929,mg,6 %
"Pantothenic acid [Vitamin B5]",0.11,mg,2 %
"Vitamin B6",0.054,mg,3 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0.03,mcg,
"Folate, DFE [Vitamin B9]",12.33,mcg,3 %
"Folate, food",6.76,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.07,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.54,mg,4 %
"Vitamin E, added",0.25,mg,
"Tocopherol, alpha",0.54,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.4,mg,1 %
"Calcium",43.99,mg,3 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.51,mg,3 %
"Magnesium",23,mg,5 %
"Manganese",0.258,mg,11 %
"Phosphorus",73.94,mg,6 %
"Potassium",169.67,mg,4 %
"Selenium",1.28,mcg,2 %
"Sodium",113.09,mg,5 %
"Zinc",0.35,mg,3 %
"Protein",2.54,g,5 %
"Alanine",0.1,g,
"Arginine",0.247,g,
"Aspartic acid",0.286,g,
"Cystine",0.035,g,
"Cysteine",0.02,g,
"Glutamic acid",0.464,g,
"Glycine",0.127,g,
"Histidine",0.06,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.089,g,6 %
"Leucine",0.158,g,5 %
"Lysine",0.113,g,4 %
"Methionine",0.03,g,
"Phenylalanine",0.121,g,
"Proline",0.11,g,
"Serine",0.116,g,
"Threonine",0.085,g,5 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.08,g,
"Valine",0.105,g,5 %
"Phenylalanine + Tyrosine",0.201,g,7 %
"Methionine + Cysteine",0.085,g,5 %
"Carbohydrate",11.22,g,4 %
"Fiber",2.31,g,8 %
"Sugars",6.41,g,
"Fructose",1.75,g,
"Galactose",0,g,
"Glucose",1.78,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.14,g,
"Net carbs",8.91,g,
"Fat",3.24,g,4 %
"Saturated fatty acids",0.547,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.027,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.562,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.108,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.653,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.12,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.3,g,
"Caffeine",2.88,mg,
"Theobromine",25.71,mg,
"Water",16.46,g,
