Nutrient,Amount,Unit,DV
Calories,163,,
"Vitamin A, RAE",90.93,mcg,10 %
"Carotene, alpha",0.09,mcg,
"Carotene, beta",4.53,mcg,
"Cryptoxanthin, alpha",6.54,mcg,
"Cryptoxanthin, beta",6.54,mcg,
"Lutein",115.69,mcg,
"Lycopene",0,mcg,
"Retinol",90.04,mcg,
"Zeaxanthin",115.19,mcg,
"cis-Lutein/Zeaxanthin",28.67,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.074,mg,6 %
"Riboflavin [Vitamin B2]",0.471,mg,36 %
"Niacin [Vitamin B3]",0.198,mg,1 %
"Pantothenic acid [Vitamin B5]",0.521,mg,10 %
"Vitamin B6",0.084,mg,5 %
"Vitamin B12 [Cobalamin]",1.03,mcg,43 %
"Folate, DFE [Vitamin B9]",12.06,mcg,3 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",1.24,mcg,6 %
"Vitamin D2",0,mcg,
"Vitamin D3",1.24,mcg,
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Tocopherol, alpha",0.1,mg,
"Vitamin K",2.8,mcg,2 %
"Betaine",1.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",190,mg,35 %
"Calcium",129.89,mg,10 %
"Copper",0.04,mg,4 %
"Fluoride",0,mcg,
"Iodine",24.7,mcg,16 %
"Iron",1.28,mg,7 %
"Magnesium",20.73,mg,5 %
"Manganese",0.064,mg,3 %
"Phosphorus",315.17,mg,25 %
"Potassium",247.76,mg,5 %
"Selenium",26.7,mcg,49 %
"Sodium",486.42,mg,21 %
"Zinc",1.21,mg,11 %
"Protein",18.25,g,36 %
"Alanine",0.751,g,
"Arginine",0.979,g,
"Aspartic acid",1.627,g,
"Cystine",0.074,g,
"Cysteine",0.26,g,
"Glutamic acid",3.622,g,
"Glycine",0.45,g,
"Histidine",0.471,g,41 %
"Hydroxyproline",0,g,
"Isoleucine",0.939,g,61 %
"Leucine",1.716,g,50 %
"Lysine",1.415,g,46 %
"Methionine",0.494,g,
"Phenylalanine",0.949,g,
"Proline",1.603,g,
"Serine",1.143,g,
"Threonine",0.831,g,51 %
"Tryptophan",0.241,g,59 %
"Tyrosine",0.901,g,
"Valine",1.169,g,60 %
"Phenylalanine + Tyrosine",1.85,g,69 %
"Methionine + Cysteine",0.754,g,49 %
"Carbohydrate",9.6,g,3 %
"Fiber",0.35,g,1 %
"Starch",0,g,
"Sugars",2.16,g,
"Fructose",0,g,
"Glucose",0.1,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",9.25,g,
"",0.75 g,undefined,
"Fat",5.37,g,7 %
"Saturated fatty acids",1.813,g,9 %
"Hexadecanoic acid",1.167,g,
"Octadecanoic acid",0.409,g,
"Tetradecanoic acid",0.016,g,
"Monounsaturated fatty acids",1.92,g,
"Cis-hexadecenoic acid",0.12,g,
"Cis-octadecenoic acid",1.685,g,
"Polyunsaturated fatty acids",0.927,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Linoleic acid n-6 (LA)",0.73,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.01,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",214.64,mg,72 %
"25-hydroxycholecalciferol",0.28,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.43,g,
"Caffeine",0,mg,
"Choline, free",0.3,mg,
"Choline, from glycerophosphocholine",0.1,mg,
"Choline, from phosphocholine",155.43,mg,
"Choline, from phosphotidyl choline",0.1,mg,
"Choline, from sphingomyelin",12.63,mg,
"Nitrogen",1,g,
"PUFA 18:2 c",0.73,g,
"PUFA 18:3 c",0.01,g,
"PUFA 20:3 c",0.01,g,
"Theobromine",0,mg,
"Water",129.83,g,
