Nutrient,Amount,Unit,DV
Calories,68,,
"Vitamin A, RAE",5.71,mcg,1 %
"Carotene, alpha",1.34,mcg,
"Carotene, beta",59.44,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",25.67,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.032,mg,3 %
"Riboflavin [Vitamin B2]",0.023,mg,2 %
"Niacin [Vitamin B3]",0.629,mg,4 %
"Pantothenic acid [Vitamin B5]",0.14,mg,3 %
"Vitamin B6",0.055,mg,3 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.07,mcg,1 %
"Folate, food",3.15,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.44,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.44,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.1,mg,1 %
"Calcium",33.4,mg,3 %
"Copper",0.04,mg,4 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.71,mg,4 %
"Magnesium",21.09,mg,5 %
"Manganese",0.404,mg,18 %
"Phosphorus",69.69,mg,6 %
"Potassium",121.82,mg,3 %
"Selenium",0.62,mcg,1 %
"Sodium",228.96,mg,10 %
"Zinc",0.27,mg,2 %
"Protein",1.78,g,4 %
"Alanine",0.061,g,
"Arginine",0.093,g,
"Aspartic acid",0.089,g,
"Cystine",0.036,g,
"Cysteine",0,g,
"Glutamic acid",0.526,g,
"Glycine",0.066,g,
"Histidine",0.042,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.067,g,4 %
"Leucine",0.126,g,4 %
"Lysine",0.064,g,2 %
"Methionine",0.029,g,
"Phenylalanine",0.083,g,
"Proline",0.188,g,
"Serine",0.083,g,
"Threonine",0.053,g,3 %
"Tryptophan",0.025,g,6 %
"Tyrosine",0.056,g,
"Valine",0.085,g,4 %
"Phenylalanine + Tyrosine",0.139,g,5 %
"Methionine + Cysteine",0.065,g,4 %
"Carbohydrate",11.08,g,4 %
"Fiber",2.84,g,10 %
"Sugars",0.18,g,
"Net carbs",8.24,g,
"Fat",2.716,g,3 %
"Saturated fatty acids",0.39,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.024,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.002,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.853,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.019,g,
"Polyunsaturated fatty acids",0.348,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.06,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.12,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.18,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",23.15,g,
