Nutrient,Amount,Unit,DV
Calories,71,,
"Vitamin A, RAE",5.71,mcg,1 %
"Carotene, alpha",1.34,mcg,
"Carotene, beta",59.48,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",27.5,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.034,mg,3 %
"Riboflavin [Vitamin B2]",0.024,mg,2 %
"Niacin [Vitamin B3]",0.671,mg,4 %
"Pantothenic acid [Vitamin B5]",0.149,mg,3 %
"Vitamin B6",0.058,mg,3 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.3,mcg,1 %
"Folate, food",3.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.44,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.44,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.3,mg,1 %
"Calcium",33.7,mg,3 %
"Copper",0.04,mg,4 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.73,mg,4 %
"Magnesium",22.46,mg,5 %
"Manganese",0.429,mg,19 %
"Phosphorus",72.19,mg,6 %
"Potassium",125.24,mg,3 %
"Selenium",0.64,mcg,1 %
"Sodium",229.1,mg,10 %
"Zinc",0.28,mg,3 %
"Protein",1.89,g,4 %
"Histidine",0.045,g,4 %
"Isoleucine",0.071,g,5 %
"Leucine",0.133,g,4 %
"Lysine",0.066,g,2 %
"Methionine",0.031,g,
"Phenylalanine",0.087,g,
"Threonine",0.056,g,3 %
"Tryptophan",0.027,g,7 %
"Valine",0.089,g,5 %
"Phenylalanine + Tyrosine",0.146,g,5 %
"Methionine + Cysteine",0.07,g,5 %
"Arginine",0.098,g,
"Cystine",0.039,g,
"Cysteine",0,g,
"Glutamic acid",0.559,g,
"Glycine",0.07,g,
"Proline",0.198,g,
"Tyrosine",0.059,g,
"Alanine",0.064,g,
"Aspartic acid",0.095,g,
"Hydroxyproline",0,g,
"Carbohydrate",11.71,g,4 %
"Fiber",2.94,g,10 %
"Sugars",0.18,g,
"Net carbs",8.77,g,
"Fat",2.727,g,3 %
"Saturated fatty acids",0.392,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.025,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.002,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.855,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.021,g,
"Polyunsaturated fatty acids",0.353,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.065,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.12,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.19,g,
"Caffeine",0,mg,
"Serine",0.087,g,
"Theobromine",0,mg,
"Water",23.22,g,
