Nutrient,Amount,Unit,DV
Calories,241,,
"Vitamin A, RAE",0.76,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.175,mg,15 %
"Riboflavin [Vitamin B2]",0.06,mg,5 %
"Niacin [Vitamin B3]",0.524,mg,3 %
"Pantothenic acid [Vitamin B5]",0.219,mg,4 %
"Vitamin B6",0.076,mg,4 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.11,mcg,3 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.65,mcg,3 %
"Vitamin D3",0.65,mcg,
"Vitamin E (alpha-tocopherol)",0.5,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.5,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",18.1,mg,3 %
"Calcium",79.19,mg,6 %
"Copper",0.11,mg,12 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.74,mg,10 %
"Magnesium",84.31,mg,20 %
"Manganese",1.365,mg,59 %
"Phosphorus",231.03,mg,18 %
"Potassium",266.89,mg,6 %
"Selenium",9.2,mcg,17 %
"Sodium",281.78,mg,12 %
"Zinc",1.04,mg,9 %
"Protein",4.72,g,9 %
"Alanine",0.295,g,
"Arginine",0.413,g,
"Aspartic acid",0.49,g,
"Cystine",0.128,g,
"Cysteine",0.12,g,
"Glutamic acid",1.21,g,
"Glycine",0.276,g,
"Histidine",0.142,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.234,g,15 %
"Leucine",0.428,g,12 %
"Lysine",0.261,g,8 %
"Methionine",0.106,g,
"Phenylalanine",0.29,g,
"Proline",0.304,g,
"Serine",0.246,g,
"Threonine",0.196,g,12 %
"Tryptophan",0.076,g,19 %
"Tyrosine",0.191,g,
"Valine",0.31,g,16 %
"Phenylalanine + Tyrosine",0.481,g,18 %
"Methionine + Cysteine",0.354,g,23 %
"Carbohydrate",22.12,g,8 %
"Fiber",3.16,g,11 %
"Sugars",0.59,g,
"Net carbs",18.96,g,
"Fat",15.738,g,20 %
"Saturated fatty acids",4.428,g,22 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.014,g,
"Hexadecanoic acid",2.916,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.81,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.121,g,
"Monounsaturated fatty acids",6.674,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.149,g,
"Hexadecenoic acid",0.77,g,
"Octadecenoic acid",5.035,g,
"Polyunsaturated fatty acids",3.531,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.014,g,
"Octadecadienoic acid",2.632,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.135,g,
"Fatty acids, total trans",0,g,
"Cholesterol",12.01,mg,4 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",17.29,g,
