Nutrient,Amount,Unit,DV
Calories,116,,
"Vitamin A, RAE",125.46,mcg,14 %
"Carotene, alpha",5.11,mcg,
"Carotene, beta",1366.87,mcg,
"Cryptoxanthin, beta",1.03,mcg,
"Lutein + zeaxanthin",3.74,mcg,
"Lutein",14.46,mcg,
"Lycopene",0.02,mcg,
"Retinol",11.25,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.049,mg,4 %
"Riboflavin [Vitamin B2]",0.062,mg,5 %
"Niacin [Vitamin B3]",1.481,mg,9 %
"Pantothenic acid [Vitamin B5]",0.121,mg,2 %
"Vitamin B6",0.078,mg,5 %
"Vitamin B12 [Cobalamin]",0.06,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.13,mcg,2 %
"Folate, food",9.86,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.3,mg,3 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",0.49,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.49,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",4.1,mg,
"Choline",28,mg,5 %
"Calcium",24.4,mg,2 %
"Copper",0.07,mg,8 %
"Fluoride",0.2,mcg,
"Iodine",3.09,mcg,2 %
"Iron",0.99,mg,6 %
"Magnesium",28.52,mg,7 %
"Manganese",0.213,mg,9 %
"Phosphorus",68.77,mg,6 %
"Potassium",131.69,mg,3 %
"Selenium",4.12,mcg,7 %
"Sodium",124.35,mg,5 %
"Zinc",0.48,mg,4 %
"Protein",3.9,g,8 %
"Alanine",0.07,g,
"Arginine",0.089,g,
"Aspartic acid",0.165,g,
"Cystine",0.009,g,
"Cysteine",0.02,g,
"Glutamic acid",0.179,g,
"Glycine",0.05,g,
"Histidine",0.031,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.059,g,4 %
"Leucine",0.101,g,3 %
"Lysine",0.077,g,2 %
"Methionine",0.039,g,
"Phenylalanine",0.07,g,
"Proline",0.058,g,
"Serine",0.087,g,
"Threonine",0.061,g,4 %
"Tryptophan",0.022,g,5 %
"Tyrosine",0.045,g,
"Valine",0.073,g,4 %
"Phenylalanine + Tyrosine",0.115,g,4 %
"Methionine + Cysteine",0.059,g,4 %
"Carbohydrate",11.76,g,4 %
"Fiber",3.47,g,12 %
"Starch",0.84,g,
"Sugars",3.87,g,
"Fructose",1.13,g,
"Galactose",0.08,g,
"Glucose",1.02,g,
"Lactose",0,g,
"Maltose",0.41,g,
"Sucrose",0.29,g,
"Net carbs",8.29,g,
"0.27 g",0.18 g,undefined,0.67
"Fat",7.024,g,9 %
"Saturated fatty acids",1.905,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.522,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.162,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.394,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.211,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.051,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",2.105,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.305,g,
"α-linolenic acid n-3 (ALA)",0.27,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.18,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.917,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.272,g,
"18:2 c",0.09,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0.002,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",25.84,mg,9 %
"Phytosterols",0.04,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.3,g,
"Ash",0.45,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Cryptoxanthin, alpha",0.82,mcg,
"Nitrogen",0.13,g,
"Theobromine",0,mg,
"Water",15.14,g,
