Nutrient,Amount,Unit,DV
Calories,116,,
"Vitamin A, RAE",11.34,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.18,mcg,
"Cryptoxanthin, beta",1.03,mcg,
"Lutein + zeaxanthin",0.36,mcg,
"Lutein",14.46,mcg,
"Lycopene",0.02,mcg,
"Retinol",11.25,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.005,mg,0 %
"Riboflavin [Vitamin B2]",0.028,mg,2 %
"Niacin [Vitamin B3]",0.009,mg,0 %
"Pantothenic acid [Vitamin B5]",0.003,mg,0 %
"Vitamin B6",0.005,mg,0 %
"Vitamin B12 [Cobalamin]",0.06,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.06,mcg,0 %
"Folate, food",0.06,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",21.2,mg,4 %
"Calcium",24.61,mg,2 %
"Copper",0,mg,0 %
"Fluoride",0.2,mcg,
"Iodine",3.09,mcg,2 %
"Iron",1.02,mg,6 %
"Magnesium",0.98,mg,0 %
"Manganese",0.032,mg,1 %
"Phosphorus",11.83,mg,1 %
"Potassium",18.43,mg,0 %
"Selenium",1.99,mcg,4 %
"Sodium",90.3,mg,4 %
"Zinc",0.09,mg,1 %
"Protein",3.89,g,8 %
"Alanine",0.042,g,
"Arginine",0.049,g,
"Aspartic acid",0.082,g,
"Cystine",0,g,
"Cysteine",0.02,g,
"Glutamic acid",0.103,g,
"Glycine",0.026,g,
"Histidine",0.018,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.039,g,3 %
"Leucine",0.066,g,2 %
"Lysine",0.052,g,2 %
"Methionine",0.026,g,
"Phenylalanine",0.041,g,
"Proline",0.038,g,
"Serine",0.058,g,
"Threonine",0.037,g,2 %
"Tryptophan",0.01,g,2 %
"Tyrosine",0.032,g,
"Valine",0.046,g,2 %
"Phenylalanine + Tyrosine",0.073,g,3 %
"Methionine + Cysteine",0.046,g,3 %
"Carbohydrate",11.58,g,4 %
"Fiber",3.44,g,12 %
"Starch",0,g,
"Sugars",3.61,g,
"Fructose",1.07,g,
"Galactose",0.08,g,
"Glucose",0.95,g,
"Lactose",0,g,
"Maltose",0.04,g,
"Sucrose",0.02,g,
"Net carbs",8.14,g,
"",0.09 g,undefined,
"Fat",7.018,g,9 %
"Saturated fatty acids",1.76,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.146,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.051,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.228,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.211,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.114,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.09,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.09,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",25.84,mg,9 %
"Phytosterols",0.04,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.3,g,
"Ash",0.18,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Cryptoxanthin, alpha",0.82,mcg,
"Nitrogen",0.13,g,
"Theobromine",0,mg,
"Water",5.73,g,
