Nutrient,Amount,Unit,DV
Calories,84,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.45,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.031,mg,3 %
"Riboflavin [Vitamin B2]",0.081,mg,6 %
"Niacin [Vitamin B3]",0.408,mg,3 %
"Pantothenic acid [Vitamin B5]",0.04,mg,1 %
"Vitamin B6",0.015,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.94,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.66,mg,18 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.66,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.2,mg,1 %
"Calcium",88.97,mg,7 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.4,mg,8 %
"Magnesium",32.85,mg,8 %
"Manganese",0.227,mg,10 %
"Phosphorus",139.74,mg,11 %
"Potassium",235.04,mg,5 %
"Selenium",0.49,mcg,1 %
"Sodium",155.29,mg,7 %
"Zinc",0.37,mg,3 %
"Protein",2.98,g,6 %
"Alanine",0.118,g,
"Arginine",0.288,g,
"Aspartic acid",0.319,g,
"Cystine",0.034,g,
"Cysteine",0.03,g,
"Glutamic acid",0.604,g,
"Glycine",0.172,g,
"Histidine",0.068,g,6 %
"Hydroxyproline",0.001,g,
"Isoleucine",0.083,g,5 %
"Leucine",0.172,g,5 %
"Lysine",0.072,g,2 %
"Methionine",0.024,g,
"Phenylalanine",0.135,g,
"Proline",0.114,g,
"Serine",0.119,g,
"Threonine",0.08,g,5 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.063,g,
"Valine",0.016,g,1 %
"Phenylalanine + Tyrosine",0.198,g,7 %
"Methionine + Cysteine",0.054,g,3 %
"Carbohydrate",7.13,g,3 %
"Fiber",4.6,g,16 %
"Sugars",1.01,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.53,g,
"Fat",6.426,g,8 %
"Saturated fatty acids",0.702,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.781,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.536,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",20.93,g,
