Ingredient,Amount,Unit,Description
"Almond butter",64,g,"1/4 cup"
"Granulated monk fruit",100,g,"1/2 cup"
"Unsweetened applesauce",61,g,"1/4 cup"
"Plain nonfat greek yogurt",61,g,"1/4 cup"
"Unsweetened vanilla almond milk",30,g,"2 tbsp"
"Large egg",101,g,"2 egg"
"Almond extract",5,g,"1 tsp"
"Baking powder",5,g,"1 tsp"
"Salt",2,g,"1/4 tsp"
"Quick oats",100,g,"1.25 cup"
"Low sugar berry jam",136,g,"1/2 cup"
"Extra virgin coconut oil",55,g,"1/4 cup"
"Cocoa powder",38,g,"7 tbsp"
"Liquid stevia or monk fruit",5,g,"1 tsp"
"Salt",1,g,"1/8 tsp"
Servings,36
