Nutrient,Amount,Unit,DV
Calories,45,,
"Vitamin A, RAE",0.2,mcg,0 %
"Carotene, alpha",0.05,mcg,
"Carotene, beta",1.55,mcg,
"Cryptoxanthin, beta",1.35,mcg,
"Lutein + zeaxanthin",5.75,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.031,mg,2 %
"Niacin [Vitamin B3]",0.047,mg,0 %
"Pantothenic acid [Vitamin B5]",0.059,mg,1 %
"Vitamin B6",0.008,mg,0 %
"Vitamin B12 [Cobalamin]",0.06,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.71,mcg,0 %
"Folate, food",0.35,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.5,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.5,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.4,mg,1 %
"Calcium",15.66,mg,1 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.12,mg,1 %
"Magnesium",4.36,mg,1 %
"Manganese",0.059,mg,3 %
"Phosphorus",30.7,mg,2 %
"Potassium",30.77,mg,1 %
"Selenium",2.93,mcg,5 %
"Sodium",164.66,mg,7 %
"Zinc",0.1,mg,1 %
"Protein",1.55,g,3 %
"Alanine",0.046,g,
"Arginine",0.065,g,
"Aspartic acid",0.108,g,
"Cystine",0.008,g,
"Cysteine",0.01,g,
"Glutamic acid",0.312,g,
"Glycine",0.027,g,
"Histidine",0.037,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.07,g,5 %
"Leucine",0.131,g,4 %
"Lysine",0.111,g,4 %
"Methionine",0.031,g,
"Phenylalanine",0.068,g,
"Proline",0.146,g,
"Serine",0.076,g,
"Threonine",0.059,g,4 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.07,g,
"Valine",0.088,g,4 %
"Phenylalanine + Tyrosine",0.138,g,5 %
"Methionine + Cysteine",0.041,g,3 %
"Carbohydrate",5.65,g,2 %
"Fiber",0.27,g,1 %
"Sugars",0.33,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.38,g,
"Fat",3.542,g,5 %
"Saturated fatty acids",0.495,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.007,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.573,g,
"Docosenoic acid",0.063,g,
"Eicosenoic acid",0.017,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.046,g,
"Polyunsaturated fatty acids",0.397,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.021,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.022,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.88,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.01,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",17.48,g,
