Nutrient,Amount,Unit,DV
Calories,45,,
"Vitamin A, RAE",0.2,mcg,0 %
"Carotene, alpha",0.05,mcg,
"Carotene, beta",1.61,mcg,
"Cryptoxanthin, beta",1.35,mcg,
"Lutein + zeaxanthin",5.75,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.016,mg,1 %
"Riboflavin [Vitamin B2]",0.032,mg,2 %
"Niacin [Vitamin B3]",0.055,mg,0 %
"Pantothenic acid [Vitamin B5]",0.066,mg,1 %
"Vitamin B6",0.022,mg,1 %
"Vitamin B12 [Cobalamin]",0.06,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.74,mcg,0 %
"Folate, food",0.35,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.5,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.5,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.7,mg,1 %
"Calcium",17.67,mg,1 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.14,mg,1 %
"Magnesium",4.64,mg,1 %
"Manganese",0.078,mg,3 %
"Phosphorus",32.4,mg,3 %
"Potassium",35.22,mg,1 %
"Selenium",3.09,mcg,6 %
"Sodium",164.85,mg,7 %
"Zinc",0.11,mg,1 %
"Protein",1.62,g,3 %
"Alanine",0.047,g,
"Arginine",0.072,g,
"Aspartic acid",0.113,g,
"Cystine",0.009,g,
"Cysteine",0.01,g,
"Glutamic acid",0.321,g,
"Glycine",0.029,g,
"Histidine",0.038,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.072,g,5 %
"Leucine",0.134,g,4 %
"Lysine",0.114,g,4 %
"Methionine",0.032,g,
"Phenylalanine",0.07,g,
"Proline",0.147,g,
"Serine",0.078,g,
"Threonine",0.061,g,4 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.071,g,
"Valine",0.091,g,5 %
"Phenylalanine + Tyrosine",0.141,g,5 %
"Methionine + Cysteine",0.042,g,3 %
"Carbohydrate",5.8,g,2 %
"Fiber",0.29,g,1 %
"Sugars",0.34,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.51,g,
"Fat",3.548,g,5 %
"Saturated fatty acids",0.496,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.007,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.573,g,
"Docosenoic acid",0.063,g,
"Eicosenoic acid",0.017,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.046,g,
"Polyunsaturated fatty acids",0.4,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.021,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.022,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.88,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.01,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",18.69,g,
