Nutrient,Amount,Unit,DV
Calories,156,,
"Vitamin A, RAE",90.04,mcg,10 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",9.61,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",88.58,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.015,mg,1 %
"Riboflavin [Vitamin B2]",0.158,mg,12 %
"Niacin [Vitamin B3]",0.043,mg,0 %
"Pantothenic acid [Vitamin B5]",0.122,mg,2 %
"Vitamin B6",0.043,mg,3 %
"Vitamin B12 [Cobalamin]",0.49,mcg,20 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.31,mcg,1 %
"Folate, food",1.98,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.2,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.2,mcg,
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.17,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.5,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",25.3,mg,5 %
"Calcium",408.17,mg,31 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.48,mg,3 %
"Magnesium",13.69,mg,3 %
"Manganese",0.03,mg,1 %
"Phosphorus",342.74,mg,27 %
"Potassium",236.72,mg,5 %
"Selenium",11.74,mcg,21 %
"Sodium",753.64,mg,33 %
"Zinc",1.48,mg,13 %
"Protein",11.41,g,23 %
"Alanine",0.362,g,
"Arginine",0.488,g,
"Aspartic acid",0.83,g,
"Cystine",0.047,g,
"Cysteine",0.04,g,
"Glutamic acid",2.541,g,
"Glycine",0.232,g,
"Histidine",0.363,g,32 %
"Hydroxyproline",0,g,
"Isoleucine",0.565,g,36 %
"Leucine",1.098,g,32 %
"Lysine",0.989,g,32 %
"Methionine",0.314,g,
"Phenylalanine",0.605,g,
"Proline",1.233,g,
"Serine",0.682,g,
"Threonine",0.439,g,27 %
"Tryptophan",0.155,g,38 %
"Tyrosine",0.661,g,
"Valine",0.727,g,37 %
"Phenylalanine + Tyrosine",1.266,g,47 %
"Methionine + Cysteine",0.401,g,26 %
"Carbohydrate",4.28,g,2 %
"Fiber",0.22,g,1 %
"Starch",0.01,g,
"Sugars",0.36,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.12,g,
"Maltose",0,g,
