Nutrient,Amount,Unit,DV
Calories,144,,
"Vitamin A, RAE",0.1,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.33,mcg,
"Cryptoxanthin, beta",0.92,mcg,
"Lutein + zeaxanthin",75.84,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.193,mg,16 %
"Riboflavin [Vitamin B2]",0.056,mg,4 %
"Niacin [Vitamin B3]",1.137,mg,7 %
"Pantothenic acid [Vitamin B5]",0.239,mg,5 %
"Vitamin B6",0.101,mg,6 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14.44,mcg,4 %
"Folate, food",14.44,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.23,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.23,mg,
"Tocopherol, beta",0.05,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.38,mg,
"Tocotrienol, alpha",0.06,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Betaine",14.6,mg,
"Choline",6.4,mg,1 %
"Calcium",43.92,mg,3 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iron",1.51,mg,8 %
"Magnesium",73.12,mg,17 %
"Manganese",1.531,mg,67 %
"Phosphorus",148.24,mg,12 %
"Potassium",139.9,mg,3 %
"Selenium",17.21,mcg,31 %
"Sodium",475.74,mg,21 %
"Zinc",1.05,mg,10 %
"Protein",4.94,g,10 %
"Alanine",0.098,g,
"Arginine",0.13,g,
"Aspartic acid",0.144,g,
"Cystine",0.055,g,
"Glutamic acid",0.866,g,
"Glycine",0.114,g,
"Histidine",0.071,g,6 %
"Isoleucine",0.089,g,6 %
"Leucine",0.18,g,5 %
"Lysine",0.072,g,2 %
"Methionine",0.046,g,
"Phenylalanine",0.136,g,
"Proline",0.415,g,
"Serine",0.124,g,
"Threonine",0.073,g,4 %
"Tryptophan",0.035,g,9 %
"Tyrosine",0.055,g,
"Valine",0.113,g,6 %
"Phenylalanine + Tyrosine",0.191,g,7 %
"Methionine + Cysteine",0.046,g,3 %
"Carbohydrate",29.23,g,11 %
"Fiber",3.82,g,14 %
"Starch",11.55,g,
"Sugars",1.28,g,
"Fructose",0.01,g,
"Glucose",0,g,
"Sucrose",0.07,g,
"Net carbs",25.41,g,
"Fat",1.655,g,2 %
"Saturated fatty acids",0.272,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.003,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.24,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.014,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.387,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.383,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.617,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.587,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.032,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.64,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",32.47,g,
