Nutrient,Amount,Unit,DV
Calories,49,,
"Vitamin A, RAE",0.18,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.53,mcg,
"Lycopene",0,mcg,
"Retinol",0.18,mcg,
"Thiamin [Vitamin B1]",0.008,mg,1 %
"Riboflavin [Vitamin B2]",0.028,mg,2 %
"Niacin [Vitamin B3]",0.418,mg,3 %
"Pantothenic acid [Vitamin B5]",0.047,mg,1 %
"Vitamin B6",0.015,mg,1 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.99,mcg,1 %
"Folate, food",3.74,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.13,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.13,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.6,mg,1 %
"Calcium",11.6,mg,1 %
"Copper",0.06,mg,7 %
"Fluoride",3,mcg,
"Iodine",0,mcg,0 %
"Iron",0.53,mg,3 %
"Magnesium",13,mg,3 %
"Manganese",0.071,mg,3 %
"Phosphorus",37.9,mg,3 %
"Potassium",54.09,mg,1 %
"Selenium",1.39,mcg,3 %
"Sodium",73.6,mg,3 %
"Zinc",0.22,mg,2 %
"Protein",2.31,g,5 %
"Alanine",0.07,g,
"Arginine",0.137,g,
"Aspartic acid",0.15,g,
"Cystine",0.018,g,
"Cysteine",0.01,g,
"Glutamic acid",0.37,g,
"Glycine",0.054,g,
"Histidine",0.043,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.08,g,5 %
"Leucine",0.147,g,4 %
"Lysine",0.113,g,4 %
"Methionine",0.035,g,
"Phenylalanine",0.085,g,
"Proline",0.135,g,
"Serine",0.091,g,
"Threonine",0.07,g,4 %
"Tryptophan",0.022,g,5 %
"Tyrosine",0.076,g,
"Valine",0.109,g,6 %
"Phenylalanine + Tyrosine",0.161,g,6 %
"Methionine + Cysteine",0.063,g,4 %
"Carbohydrate",6.33,g,2 %
"Fiber",1.54,g,6 %
"Sugars",0.86,g,
"Fructose",0,g,
"Glucose",0.03,g,
"Lactose",0.14,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",4.79,g,
"Fat",3.196,g,4 %
"Saturated fatty acids",1.765,g,9 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.16,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.096,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.844,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.016,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.721,g,
"Tetracosenoic cis acid",0,g,
"Polyunsaturated fatty acids",0.284,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.255,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.63,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.24,g,
"Caffeine",3.23,mg,
"Theobromine",28.88,mg,
"Water",11.67,g,
