Nutrient,Amount,Unit,DV
Calories,49,,
"Vitamin A, RAE",0.18,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.53,mcg,
"Lycopene",0,mcg,
"Retinol",0.18,mcg,
"Thiamin [Vitamin B1]",0.007,mg,1 %
"Riboflavin [Vitamin B2]",0.028,mg,2 %
"Niacin [Vitamin B3]",0.413,mg,3 %
"Pantothenic acid [Vitamin B5]",0.044,mg,1 %
"Vitamin B6",0.015,mg,1 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.74,mcg,1 %
"Folate, food",3.74,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.13,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.13,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.5,mg,1 %
"Calcium",11.47,mg,1 %
"Copper",0.06,mg,7 %
"Fluoride",3,mcg,
"Iodine",0,mcg,0 %
"Iron",0.53,mg,3 %
"Magnesium",12.69,mg,3 %
"Manganese",0.057,mg,2 %
"Phosphorus",36.82,mg,3 %
"Potassium",50.69,mg,1 %
"Selenium",1.29,mcg,2 %
"Sodium",73.29,mg,3 %
"Zinc",0.21,mg,2 %
"Protein",2.31,g,5 %
"Alanine",0.045,g,
"Arginine",0.058,g,
"Aspartic acid",0.103,g,
"Cystine",0.009,g,
"Cysteine",0,g,
"Glutamic acid",0.26,g,
"Glycine",0.031,g,
"Histidine",0.032,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.061,g,4 %
"Leucine",0.111,g,3 %
"Lysine",0.092,g,3 %
"Methionine",0.026,g,
"Phenylalanine",0.061,g,
"Proline",0.115,g,
"Serine",0.066,g,
"Threonine",0.053,g,3 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.061,g,
"Valine",0.08,g,4 %
"Phenylalanine + Tyrosine",0.122,g,5 %
"Methionine + Cysteine",0.026,g,2 %
"Carbohydrate",6.33,g,2 %
"Fiber",1.54,g,6 %
"Sugars",0.86,g,
"Fructose",0,g,
"Glucose",0.03,g,
"Lactose",0.14,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",4.79,g,
"Fat",3.196,g,4 %
"Saturated fatty acids",1.721,g,9 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.16,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.096,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.83,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.016,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.721,g,
"Tetracosenoic cis acid",0,g,
"Polyunsaturated fatty acids",0.28,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.255,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.63,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.24,g,
"Caffeine",3.23,mg,
"Theobromine",28.88,mg,
"Water",11.51,g,
