Nutrient,Amount,Unit,DV
Calories,78,,
"Vitamin A, RAE",6.5,mcg,1 %
"Carotene, alpha",2.41,mcg,
"Carotene, beta",4.92,mcg,
"Cryptoxanthin, beta",1.87,mcg,
"Lutein + zeaxanthin",56.96,mcg,
"Lutein",7.23,mcg,
"Lycopene",0.01,mcg,
"Retinol",5.91,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.034,mg,3 %
"Riboflavin [Vitamin B2]",0.057,mg,4 %
"Niacin [Vitamin B3]",0.185,mg,1 %
"Pantothenic acid [Vitamin B5]",0.097,mg,2 %
"Vitamin B6",0.025,mg,1 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.25,mcg,1 %
"Folate, food",3.46,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.07,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.5,mg,
"Choline",14.2,mg,3 %
"Calcium",129.23,mg,10 %
"Copper",0.02,mg,2 %
"Fluoride",4.5,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.49,mg,3 %
"Magnesium",12.67,mg,3 %
"Manganese",0.116,mg,5 %
"Phosphorus",52.34,mg,4 %
"Potassium",86.26,mg,2 %
"Selenium",3.53,mcg,6 %
"Sodium",215.48,mg,9 %
"Zinc",0.26,mg,2 %
"Protein",7.76,g,16 %
"Alanine",0.095,g,
"Arginine",0.115,g,
"Aspartic acid",0.187,g,
"Cystine",0.015,g,
"Cysteine",0.01,g,
"Glutamic acid",0.462,g,
"Glycine",0.056,g,
"Histidine",0.062,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.109,g,7 %
"Leucine",0.219,g,6 %
"Lysine",0.16,g,5 %
"Methionine",0.054,g,
"Phenylalanine",0.113,g,
"Proline",0.211,g,
"Serine",0.129,g,
"Threonine",0.098,g,6 %
"Tryptophan",0.026,g,6 %
"Tyrosine",0.109,g,
"Valine",0.138,g,7 %
"Phenylalanine + Tyrosine",0.222,g,8 %
"Methionine + Cysteine",0.064,g,4 %
"Carbohydrate",7.13,g,3 %
"Fiber",0.61,g,2 %
"Starch",0,g,
"Sugars",1.39,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.07,g,
"Lactose",0.22,g,
"Maltose",0,g,
"Sucrose",0.01,g,
"Net carbs",6.52,g,
