Nutrient,Amount,Unit,DV
Calories,78,,
"Vitamin A, RAE",18.4,mcg,2 %
"Carotene, alpha",2.41,mcg,
"Carotene, beta",7.95,mcg,
"Cryptoxanthin, beta",1.12,mcg,
"Lutein + zeaxanthin",53.37,mcg,
"Lutein",7.23,mcg,
"Lycopene",0.01,mcg,
"Retinol",17.6,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.07,mg,6 %
"Riboflavin [Vitamin B2]",0.186,mg,14 %
"Niacin [Vitamin B3]",0.25,mg,2 %
"Pantothenic acid [Vitamin B5]",0.424,mg,8 %
"Vitamin B6",0.061,mg,4 %
"Vitamin B12 [Cobalamin]",0.27,mcg,11 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.44,mcg,2 %
"Folate, food",3.61,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.07,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",27.5,mg,5 %
"Calcium",129.33,mg,10 %
"Copper",0.02,mg,2 %
"Fluoride",4.5,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.49,mg,3 %
"Magnesium",24.54,mg,6 %
"Manganese",0.116,mg,5 %
"Phosphorus",142.65,mg,11 %
"Potassium",88.78,mg,2 %
