Nutrient,Amount,Unit,DV
Calories,78,,
"Vitamin A, RAE",6.5,mcg,1 %
"Carotene, alpha",2.41,mcg,
"Carotene, beta",4.92,mcg,
"Cryptoxanthin, beta",1.87,mcg,
"Lutein + zeaxanthin",56.96,mcg,
"Lutein",7.23,mcg,
"Lycopene",0.01,mcg,
"Retinol",5.91,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.068,mg,6 %
"Riboflavin [Vitamin B2]",0.171,mg,13 %
"Niacin [Vitamin B3]",0.249,mg,2 %
"Pantothenic acid [Vitamin B5]",0.409,mg,8 %
"Vitamin B6",0.059,mg,3 %
"Vitamin B12 [Cobalamin]",0.23,mcg,10 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.11,mcg,1 %
"Folate, food",3.46,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.07,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",26.8,mg,5 %
"Calcium",129.23,mg,10 %
"Copper",0.02,mg,2 %
"Fluoride",4.5,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.49,mg,3 %
"Magnesium",23.63,mg,6 %
"Manganese",0.116,mg,5 %
"Phosphorus",126.64,mg,10 %
"Potassium",86.26,mg,2 %
"Selenium",5.03,mcg,9 %
"Sodium",223.36,mg,10 %
"Zinc",0.6,mg,5 %
"Protein",7.76,g,16 %
"Alanine",0.291,g,
"Arginine",0.245,g,
"Aspartic acid",0.659,g,
"Cystine",0.111,g,
"Cysteine",0.11,g,
"Glutamic acid",1.21,g,
"Glycine",0.134,g,
"Histidine",0.152,g,13 %
"Hydroxyproline",0,g,
"Isoleucine",0.367,g,24 %
"Leucine",0.715,g,21 %
"Lysine",0.582,g,19 %
"Methionine",0.144,g,
"Phenylalanine",0.259,g,
"Proline",0.583,g,
"Serine",0.387,g,
"Threonine",0.352,g,22 %
"Tryptophan",0.1,g,24 %
"Tyrosine",0.239,g,
"Valine",0.386,g,20 %
"Phenylalanine + Tyrosine",0.498,g,18 %
"Methionine + Cysteine",0.254,g,16 %
"Carbohydrate",7.13,g,3 %
"Fiber",0.61,g,2 %
"Starch",0,g,
"Sugars",1.39,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.07,g,
"Lactose",0.22,g,
"Maltose",0,g,
"Sucrose",0.01,g,
