Nutrient,Amount,Unit,DV
Calories,78,,
"Vitamin A, RAE",6.22,mcg,1 %
"Carotene, alpha",2.41,mcg,
"Carotene, beta",4.92,mcg,
"Cryptoxanthin, beta",1.87,mcg,
"Lutein + zeaxanthin",53.58,mcg,
"Lutein",7.23,mcg,
"Lycopene",0.01,mcg,
"Retinol",5.63,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.021,mg,2 %
"Riboflavin [Vitamin B2]",0.025,mg,2 %
"Niacin [Vitamin B3]",0.15,mg,1 %
"Pantothenic acid [Vitamin B5]",0.021,mg,0 %
"Vitamin B6",0.021,mg,1 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.38,mcg,0 %
"Folate, food",1.59,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.07,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.4,mg,
"Choline",11.7,mg,2 %
"Calcium",129.89,mg,10 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.47,mg,3 %
"Magnesium",6.06,mg,1 %
"Manganese",0.032,mg,1 %
"Phosphorus",16.91,mg,1 %
"Potassium",67.08,mg,1 %
"Selenium",1.66,mcg,3 %
"Sodium",211.6,mg,9 %
"Zinc",0.13,mg,1 %
"Protein",8.04,g,16 %
"Alanine",0.045,g,
"Arginine",0.05,g,
"Aspartic acid",0.068,g,
"Cystine",0.006,g,
"Cysteine",0.01,g,
"Glutamic acid",0.12,g,
"Glycine",0.027,g,
"Histidine",0.019,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.031,g,2 %
"Leucine",0.073,g,2 %
"Lysine",0.037,g,1 %
"Methionine",0.019,g,
"Phenylalanine",0.037,g,
"Proline",0.05,g,
"Serine",0.045,g,
"Threonine",0.032,g,2 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.03,g,
"Valine",0.04,g,2 %
"Phenylalanine + Tyrosine",0.067,g,2 %
"Methionine + Cysteine",0.029,g,2 %
"Carbohydrate",6.66,g,2 %
"Fiber",0.62,g,2 %
"Starch",0,g,
"Sugars",1.6,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.01,g,
"Net carbs",6.04,g,
"",0.05 g,undefined,
"Fat",1.97,g,3 %
"Saturated fatty acids",1.025,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.09,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.028,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.151,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.105,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.036,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.121,g,
"α-linolenic acid n-3 (ALA)",0,g,
