Nutrient,Amount,Unit,DV
Calories,228,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.27,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.98,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.12,mg,10 %
"Riboflavin [Vitamin B2]",0.368,mg,28 %
"Niacin [Vitamin B3]",2.425,mg,15 %
"Pantothenic acid [Vitamin B5]",0.812,mg,16 %
"Vitamin B6",0.183,mg,11 %
"Vitamin B12 [Cobalamin]",0.75,mcg,31 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.56,mcg,4 %
"Folate, food",7.43,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0.11,mg,
"Tocopherol, gamma",1.33,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",35.4,mg,6 %
"Calcium",130.68,mg,10 %
"Copper",0.15,mg,17 %
"Fluoride",7.1,mcg,
"Iodine",0,mcg,0 %
"Iron",0.96,mg,5 %
"Magnesium",75.25,mg,18 %
"Manganese",0.668,mg,29 %
"Phosphorus",280.4,mg,22 %
"Potassium",279.89,mg,6 %
"Selenium",18.99,mcg,35 %
"Sodium",208.72,mg,9 %
"Zinc",1.5,mg,14 %
"Protein",17.61,g,35 %
"Alanine",0.53,g,
"Arginine",0.864,g,
"Aspartic acid",0.69,g,
"Cystine",0.147,g,
"Cysteine",0.11,g,
"Glutamic acid",3.032,g,
"Glycine",0.472,g,
"Histidine",0.377,g,33 %
"Hydroxyproline",0,g,
"Isoleucine",0.613,g,40 %
"Leucine",1.246,g,36 %
"Lysine",0.861,g,28 %
"Methionine",0.321,g,
"Phenylalanine",0.714,g,
"Proline",1.309,g,
"Serine",0.761,g,
"Threonine",0.489,g,30 %
"Tryptophan",0.172,g,42 %
"Tyrosine",0.62,g,
"Valine",0.783,g,40 %
"Phenylalanine + Tyrosine",1.334,g,50 %
"Methionine + Cysteine",0.431,g,28 %
"Carbohydrate",21.52,g,8 %
"Fiber",2.16,g,8 %
"Starch",0.73,g,
"Sugars",8.54,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.66,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.38,g,
"Net carbs",19.36,g,
"0.00 g",,undefined,0.00
"Fat",9.009,g,12 %
"Saturated fatty acids",1.772,g,9 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0.277,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.098,g,
"Heptadecanoic acid",0.006,g,
"Hexadecanoic acid",0.745,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.304,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.118,g,
"Tetradecanoic acid",0.006,g,
"Monounsaturated fatty acids",3.567,g,
"Docosenoic acid",0.018,g,
"Eicosenoic acid",0.109,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",3.188,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",2.068,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.002,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",1.818,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Fatty acids, total trans",0,g,
"Cholesterol",5.04,mg,2 %
"Alcohol, ethyl",0,g,
"Ash",1.04,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",84.86,g,
