Nutrient,Amount,Unit,DV
Calories,100,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.57,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",14.19,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.045,mg,4 %
"Riboflavin [Vitamin B2]",0.027,mg,2 %
"Niacin [Vitamin B3]",0.995,mg,6 %
"Pantothenic acid [Vitamin B5]",0.085,mg,2 %
"Vitamin B6",0.046,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.97,mcg,3 %
"Folate, food",12.97,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.28,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.28,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",4.1,mg,1 %
"Calcium",46.2,mg,4 %
"Copper",0.14,mg,16 %
"Iron",0.75,mg,4 %
"Magnesium",34.64,mg,8 %
"Manganese",0.301,mg,13 %
"Phosphorus",69.67,mg,6 %
"Potassium",177.18,mg,4 %
"Selenium",1.99,mcg,4 %
"Sodium",113.69,mg,5 %
"Zinc",0.49,mg,4 %
"Protein",3.75,g,8 %
"Alanine",0.078,g,
"Arginine",0.101,g,
"Aspartic acid",0.2,g,
"Cystine",0.021,g,
"Glutamic acid",0.277,g,
"Glycine",0.075,g,
"Histidine",0.046,g,4 %
"Isoleucine",0.074,g,5 %
"Leucine",0.13,g,4 %
"Lysine",0.112,g,4 %
"Methionine",0.022,g,
"Phenylalanine",0.091,g,
"Proline",0.096,g,
"Serine",0.096,g,
"Threonine",0.069,g,4 %
"Tryptophan",0.021,g,5 %
"Tyrosine",0.039,g,
"Valine",0.089,g,5 %
"Phenylalanine + Tyrosine",0.13,g,5 %
"Methionine + Cysteine",0.022,g,1 %
"Carbohydrate",15.82,g,6 %
"Fiber",1.89,g,7 %
"Sugars",6.35,g,
"Fructose",1.85,g,
"Galactose",0,g,
"Glucose",1.88,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.26,g,
"Net carbs",13.93,g,
"Fat",3.328,g,4 %
"Saturated fatty acids",0.53,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.282,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.105,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",1.545,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.033,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",1.475,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.624,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.607,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0.53,g,
"Caffeine",2.07,mg,
"Theobromine",18.51,mg,
"Water",17.56,g,
