Nutrient,Amount,Unit,DV
Calories,104,,
"Vitamin A, RAE",10.64,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.42,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",10.18,mcg,
"Thiamin [Vitamin B1]",0.109,mg,9 %
"Riboflavin [Vitamin B2]",0.057,mg,4 %
"Niacin [Vitamin B3]",1.143,mg,7 %
"Pantothenic acid [Vitamin B5]",0.253,mg,5 %
"Vitamin B6",0.101,mg,6 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.97,mcg,4 %
"Folate, food",1.09,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0.11,mcg,1 %
"Vitamin E (alpha-tocopherol)",0.4,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.4,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.1,mg,0 %
"Calcium",51.46,mg,4 %
"Copper",0.24,mg,27 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.12,mg,6 %
"Magnesium",43.94,mg,10 %
"Manganese",0.933,mg,41 %
"Phosphorus",102.6,mg,8 %
"Potassium",236.5,mg,5 %
"Selenium",4.49,mcg,8 %
"Sodium",36.62,mg,2 %
"Zinc",0.91,mg,8 %
"Protein",6.32,g,13 %
"Alanine",0.308,g,
"Arginine",0.672,g,
"Aspartic acid",0.739,g,
"Cystine",0.108,g,
"Cysteine",0.1,g,
"Glutamic acid",1.397,g,
"Glycine",0.379,g,
"Histidine",0.175,g,15 %
"Hydroxyproline",0,g,
"Isoleucine",0.249,g,16 %
"Leucine",0.464,g,14 %
"Lysine",0.255,g,8 %
"Methionine",0.096,g,
"Phenylalanine",0.347,g,
"Proline",0.322,g,
"Serine",0.322,g,
"Threonine",0.232,g,14 %
"Tryptophan",0.074,g,18 %
"Tyrosine",0.25,g,
"Valine",0.32,g,16 %
"Phenylalanine + Tyrosine",0.597,g,22 %
"Methionine + Cysteine",0.304,g,20 %
"Carbohydrate",17.7,g,6 %
"Fiber",4.3,g,15 %
"Sugars",4.38,g,
"Net carbs",13.4,g,
"Fat",1.979,g,3 %
"Saturated fatty acids",0.297,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.003,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.792,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.007,g,
"Polyunsaturated fatty acids",0.63,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.008,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.2,g,
"Ash",0.09,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",23.52,g,
