Nutrient,Amount,Unit,DV
Calories,56,,
"Vitamin A, RAE",0.07,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.78,mcg,
"Cryptoxanthin, beta",0.6,mcg,
"Lutein + zeaxanthin",11.66,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.044,mg,4 %
"Riboflavin [Vitamin B2]",0.054,mg,4 %
"Niacin [Vitamin B3]",0.287,mg,2 %
"Pantothenic acid [Vitamin B5]",0.073,mg,1 %
"Vitamin B6",0.013,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.69,mcg,1 %
"Folate, food",2.03,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.2,mg,0 %
"Calcium",16.72,mg,1 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.65,mg,4 %
"Magnesium",17.65,mg,4 %
"Manganese",0.452,mg,20 %
"Phosphorus",37.29,mg,3 %
"Potassium",59.62,mg,1 %
"Selenium",1.87,mcg,3 %
"Sodium",22.39,mg,1 %
"Zinc",0.36,mg,3 %
"Protein",2.17,g,4 %
"Alanine",0.045,g,
"Arginine",0.134,g,
"Aspartic acid",0.137,g,
"Cystine",0.014,g,
"Cysteine",0.01,g,
"Glutamic acid",0.235,g,
"Glycine",0.068,g,
"Histidine",0.029,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.04,g,3 %
"Leucine",0.073,g,2 %
"Lysine",0.04,g,1 %
"Methionine",0.014,g,
"Phenylalanine",0.058,g,
"Proline",0.05,g,
"Serine",0.056,g,
"Threonine",0.038,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.046,g,
"Valine",0.047,g,2 %
"Phenylalanine + Tyrosine",0.104,g,4 %
"Methionine + Cysteine",0.024,g,2 %
"Carbohydrate",9.44,g,3 %
"Fiber",1.95,g,7 %
"Sugars",2.96,g,
"Fructose",0.02,g,
"Galactose",0,g,
"Glucose",0.05,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.94,g,
"Net carbs",7.49,g,
"Fat",1.737,g,2 %
"Saturated fatty acids",0.699,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.055,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.239,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.115,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.215,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.13,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.03,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.13,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",6.39,g,
