Nutrient,Amount,Unit,DV
Calories,84,,
"Vitamin A, RAE",0.3,mcg,0 %
"Carotene, alpha",0.73,mcg,
"Carotene, beta",2.5,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.1,mcg,
"Lycopene",0,mcg,
"Retinol",0.1,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.09,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0.82,mcg,
"Thiamin [Vitamin B1]",0.029,mg,2 %
"Riboflavin [Vitamin B2]",0.139,mg,11 %
"Niacin [Vitamin B3]",0.434,mg,3 %
"Pantothenic acid [Vitamin B5]",0.045,mg,1 %
"Vitamin B6",0.053,mg,3 %
"Vitamin B12 [Cobalamin]",0.07,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.96,mcg,2 %
"Folate, food",9.96,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.47,mg,16 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.47,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.06,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.5,mg,1 %
"Calcium",41.71,mg,3 %
"Copper",0.13,mg,14 %
"Iron",0.47,mg,3 %
"Magnesium",29.6,mg,7 %
"Manganese",0.297,mg,13 %
"Phosphorus",68.7,mg,5 %
"Potassium",97.55,mg,2 %
"Selenium",1.73,mcg,3 %
"Sodium",29.7,mg,1 %
"Zinc",0.42,mg,4 %
"Protein",3.88,g,8 %
"Alanine",0.127,g,
"Arginine",0.305,g,
"Aspartic acid",0.34,g,
"Cystine",0.03,g,
"Glutamic acid",0.723,g,
"Glycine",0.167,g,
"Histidine",0.072,g,6 %
"Isoleucine",0.104,g,7 %
"Leucine",0.193,g,6 %
"Lysine",0.104,g,3 %
"Methionine",0.025,g,
"Phenylalanine",0.148,g,
"Proline",0.123,g,
"Serine",0.125,g,
"Threonine",0.085,g,5 %
"Tryptophan",0.027,g,7 %
"Tyrosine",0.062,g,
"Valine",0.113,g,6 %
"Phenylalanine + Tyrosine",0.21,g,8 %
"Methionine + Cysteine",0.025,g,2 %
"Carbohydrate",6.64,g,2 %
"Fiber",2.02,g,7 %
"Starch",0.11,g,
"Sugars",1.16,g,
"Fructose",0.62,g,
"Galactose",0.01,g,
"Glucose",0.66,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.57,g,
"Net carbs",4.62,g,
"",1.17 g,undefined,
"Fat",5.11,g,7 %
"Saturated fatty acids",0.396,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.318,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.072,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",3.063,g,
"Cis-hexadecenoic acid",0.022,g,
"Cis-octadecenoic acid",2.983,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.023,g,
"Octadecenoic acid",3.038,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.278,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",1.17,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1.274,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",12.39,mg,
"Campesterol",0.48,mg,
"Cholesterol",0.51,mg,0 %
"Stigmasterol",0.38,mg,
"Alcohol, ethyl",0,g,
"Ash",0.44,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",1.65,g,
"Citric acid",25.57,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",26.58,mg,
"Nitrogen",0.01,g,
"Theobromine",0,mg,
"Water",23.31,g,
