Nutrient,Amount,Unit,DV
Calories,50,,
"Vitamin A, RAE",15.5,mcg,2 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",1.87,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",14.92,mcg,
"Thiamin [Vitamin B1]",0.025,mg,2 %
"Riboflavin [Vitamin B2]",0.13,mg,10 %
"Niacin [Vitamin B3]",0.156,mg,1 %
"Pantothenic acid [Vitamin B5]",0.179,mg,4 %
"Vitamin B6",0.071,mg,4 %
"Vitamin B12 [Cobalamin]",0.25,mcg,10 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.89,mcg,1 %
"Folate, food",3.82,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.6,mg,2 %
"Vitamin D",0.05,mcg,0 %
"Vitamin D3",0.05,mcg,
"Vitamin E (alpha-tocopherol)",0.16,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.16,mg,
"Vitamin K",1.6,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.4,mg,1 %
"Calcium",76.27,mg,6 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.25,mg,1 %
"Magnesium",5.12,mg,1 %
"Manganese",0.037,mg,2 %
"Phosphorus",65.76,mg,5 %
"Potassium",38.19,mg,1 %
"Selenium",3.07,mcg,6 %
"Sodium",180.81,mg,8 %
"Zinc",0.42,mg,4 %
"Protein",3.05,g,6 %
"Alanine",0.121,g,
"Arginine",0.119,g,
"Aspartic acid",0.202,g,
"Cystine",0.018,g,
"Cysteine",0.01,g,
"Glutamic acid",0.589,g,
"Glycine",0.04,g,
"Histidine",0.082,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.164,g,11 %
"Leucine",0.294,g,9 %
"Lysine",0.253,g,8 %
"Methionine",0.075,g,
"Phenylalanine",0.148,g,
"Proline",0.304,g,
"Serine",0.214,g,
"Threonine",0.133,g,8 %
"Tryptophan",0.041,g,10 %
"Tyrosine",0.148,g,
"Valine",0.214,g,11 %
"Phenylalanine + Tyrosine",0.296,g,11 %
"Methionine + Cysteine",0.085,g,5 %
"Carbohydrate",2.01,g,1 %
"Fiber",0.11,g,0 %
"Sugars",0.32,g,
"Net carbs",1.9,g,
"Fat",3.415,g,4 %
"Saturated fatty acids",1.721,g,9 %
"Butanoic acid",0.085,g,
"Decanoic acid",0.217,g,
"Dodecanoic acid",0.127,g,
"Hexadecanoic acid",0.567,g,
"Hexanoic acid",0.063,g,
"Octadecanoic acid",0.164,g,
"Octanoic acid",0.06,g,
"Tetradecanoic acid",0.304,g,
"Monounsaturated fatty acids",1.138,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.046,g,
"Octadecenoic acid",0.474,g,
"Polyunsaturated fatty acids",0.16,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.039,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.032,g,
"Fatty acids, total trans",0,g,
"Cholesterol",11.45,mg,4 %
"Alcohol, ethyl",0,g,
"Ash",0.64,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",20.31,g,
