Nutrient,Amount,Unit,DV
Calories,113,,
"Vitamin A, RAE",55.59,mcg,6 %
"Carotene, alpha",0,mcg,
"Carotene, beta",15.76,mcg,
"Cryptoxanthin, beta",0.3,mcg,
"Lutein + zeaxanthin",1.13,mcg,
"Lycopene",0,mcg,
"Retinol",54.47,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.11,mg,8 %
"Niacin [Vitamin B3]",0.05,mg,0 %
"Pantothenic acid [Vitamin B5]",0.12,mg,2 %
"Vitamin B6",0.024,mg,1 %
"Vitamin B12 [Cobalamin]",0.4,mcg,17 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.71,mcg,1 %
"Folate, food",5.71,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.9,mg,3 %
"Vitamin D",0.28,mcg,1 %
"Vitamin D3",0.28,mcg,
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.08,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.6,mg,1 %
"Calcium",198.7,mg,15 %
"Copper",0.01,mg,1 %
"Fluoride",2.7,mcg,
"Iodine",0,mcg,0 %
"Iron",0.18,mg,1 %
"Magnesium",8.69,mg,2 %
"Manganese",0.007,mg,0 %
"Phosphorus",134.61,mg,11 %
"Potassium",49.14,mg,1 %
"Selenium",4.56,mcg,8 %
"Sodium",314.77,mg,14 %
"Zinc",0.89,mg,8 %
"Protein",7,g,14 %
"Alanine",0.195,g,
"Arginine",0.231,g,
"Aspartic acid",0.472,g,
"Cystine",0.035,g,
"Glutamic acid",1.598,g,
"Glycine",0.121,g,
"Histidine",0.217,g,19 %
"Hydroxyproline",0,g,
"Isoleucine",0.4,g,26 %
"Leucine",0.644,g,19 %
"Lysine",0.495,g,16 %
"Methionine",0.178,g,
"Phenylalanine",0.356,g,
"Proline",0.759,g,
"Serine",0.358,g,
"Threonine",0.259,g,16 %
"Tryptophan",0.104,g,25 %
"Tyrosine",0.333,g,
"Valine",0.448,g,23 %
"Phenylalanine + Tyrosine",0.689,g,26 %
"Methionine + Cysteine",0.178,g,11 %
"Carbohydrate",1.12,g,0 %
"Fiber",0.02,g,0 %
"Starch",0,g,
"Sugars",0.76,g,
"Fructose",0.08,g,
"Galactose",0,g,
"Glucose",0.07,g,
"Lactose",0.57,g,
"Maltose",0,g,
"Sucrose",0.03,g,
"Net carbs",1.1,g,
"Fat",9.026,g,12 %
"Saturated fatty acids",4.509,g,23 %
"Butanoic acid",0.244,g,
"Decanoic acid",0.152,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.139,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",2.098,g,
"Hexanoic acid",0.11,g,
"Octadecanoic acid",0.892,g,
"Octanoic acid",0.072,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.801,g,
"Monounsaturated fatty acids",2.206,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.24,g,
"Octadecenoic acid",1.966,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.244,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.15,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.094,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",26.83,mg,9 %
"Alcohol, ethyl",0,g,
"Ash",1.14,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",28.52,g,
