Nutrient,Amount,Unit,DV
Calories,119,,
"Vitamin A, RAE",102.07,mcg,11 %
"Carotene, alpha",0,mcg,
"Carotene, beta",24.09,mcg,
"Cryptoxanthin, beta",0.3,mcg,
"Lutein + zeaxanthin",1.13,mcg,
"Lycopene",0,mcg,
"Retinol",100.09,mcg,
"Thiamin [Vitamin B1]",0.015,mg,1 %
"Riboflavin [Vitamin B2]",0.142,mg,11 %
"Niacin [Vitamin B3]",0.035,mg,0 %
"Pantothenic acid [Vitamin B5]",0.166,mg,3 %
"Vitamin B6",0.026,mg,2 %
"Vitamin B12 [Cobalamin]",0.37,mcg,15 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.7,mcg,2 %
"Folate, food",9.7,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.9,mg,3 %
"Vitamin D",0.31,mcg,2 %
"Vitamin D3",0.31,mcg,
"Vitamin E (alpha-tocopherol)",0.21,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.21,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",3.1,mcg,3 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Vitamin K2 [Menaquinone]",2.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.9,mg,1 %
"Calcium",214.75,mg,17 %
"Copper",0.01,mg,1 %
"Fluoride",0.3,mcg,
"Iodine",0,mcg,0 %
"Iron",0.05,mg,0 %
"Magnesium",9.32,mg,2 %
"Manganese",0.009,mg,0 %
"Phosphorus",140.51,mg,11 %
"Potassium",46.81,mg,1 %
"Selenium",8.41,mcg,15 %
"Sodium",329.28,mg,14 %
"Zinc",1.08,mg,10 %
"Protein",6.87,g,14 %
"Alanine",0.225,g,
"Arginine",0.166,g,
"Aspartic acid",0.522,g,
"Cystine",0.037,g,
"Glutamic acid",1.423,g,
"Glycine",0.163,g,
"Histidine",0.166,g,15 %
"Hydroxyproline",0,g,
"Isoleucine",0.361,g,23 %
"Leucine",0.584,g,17 %
"Lysine",0.322,g,10 %
"Methionine",0.165,g,
"Phenylalanine",0.323,g,
"Proline",0.742,g,
"Serine",0.243,g,
"Threonine",0.311,g,19 %
"Tryptophan",0.16,g,39 %
"Tyrosine",0.332,g,
"Valine",0.422,g,22 %
"Phenylalanine + Tyrosine",0.655,g,24 %
"Methionine + Cysteine",0.165,g,11 %
"Carbohydrate",2.03,g,1 %
"Fiber",0.02,g,0 %
"Starch",0,g,
"Sugars",0.9,g,
"Fructose",0.08,g,
"Galactose",0.03,g,
"Glucose",0.14,g,
"Lactose",0.6,g,
"Maltose",0,g,
"Sucrose",0.03,g,
"Net carbs",2.01,g,
"0.04 g",0.23 g,undefined,6.11
"Fat",9.437,g,12 %
"Saturated fatty acids",5.339,g,27 %
"Butanoic acid",0.179,g,
"Decanoic acid",0.234,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.264,g,
"Eicosanoic acid",0.014,g,
"Heptadecanoic acid",0.054,g,
"Hexadecanoic acid",2.441,g,
"Hexanoic acid",0.152,g,
"Octadecanoic acid",0.96,g,
"Octanoic acid",0.095,g,
"Pentadecanoic acid",0.09,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.85,g,
"Monounsaturated fatty acids",2.655,g,
"Cis-hexadecenoic acid",0.114,g,
"Cis-octadecenoic acid",1.861,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.018,g,
"Heptadecenoic acid",0.017,g,
"Hexadecenoic acid",0.142,g,
"Octadecenoic acid",2.093,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.084,g,
"Trans-hexadecenoic acid",0.029,g,
"Trans-octadecenoic acid",0.231,g,
"Polyunsaturated fatty acids",0.268,g,
"α-linolenic acid n-3 (ALA)",0.03,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.002,g,
"Linoleic acid n-6 (LA)",0.22,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.005,g,
"Docosatetraenoic acid",0.003,g,
"Eicosadienoic acid",0.01,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.01,g,
"Eicosapentaenoic n-3 acid (EPA)",0.003,g,
"Eicosatetraenoic acid",0.015,g,
"Octadecadienoic CLAs acid",0.047,g,
"Octadecadienoic acid",0.332,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.033,g,
"Trans-octadecadienoic acid",0.06,g,
"Trans-octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",28.2,mg,9 %
"Alcohol, ethyl",0,g,
"Ash",1.15,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",27.57,g,
