Nutrient,Amount,Unit,DV
Calories,55,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",4,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.087,mg,7 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.258,mg,2 %
"Pantothenic acid [Vitamin B5]",0.206,mg,4 %
"Vitamin B6",0.063,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",37,mcg,9 %
"Folate, food",35,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.1,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.31,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",10.4,mg,2 %
"Calcium",9,mg,1 %
"Copper",0.17,mg,19 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.95,mg,5 %
"Magnesium",18,mg,4 %
"Manganese",0.193,mg,8 %
"Phosphorus",51,mg,4 %
"Potassium",91,mg,2 %
"Selenium",1,mcg,2 %
"Sodium",193,mg,8 %
"Zinc",0.53,mg,5 %
"Protein",2.78,g,6 %
"Histidine",0.073,g,6 %
"Isoleucine",0.118,g,8 %
"Leucine",0.205,g,6 %
"Lysine",0.174,g,6 %
"Methionine",0.034,g,
"Phenylalanine",0.137,g,
"Threonine",0.099,g,6 %
"Tryptophan",0.03,g,7 %
"Valine",0.144,g,7 %
"Phenylalanine + Tyrosine",0.211,g,8 %
"Methionine + Cysteine",0.097,g,6 %
"Arginine",0.246,g,
"Cystine",0.043,g,
"Cysteine",0.02,g,
"Glutamic acid",0.506,g,
"Glycine",0.12,g,
"Proline",0.117,g,
"Tyrosine",0.074,g,
"Alanine",0.118,g,
"Aspartic acid",0.293,g,
"Hydroxyproline",0,g,
"Carbohydrate",6.59,g,2 %
"Fiber",0.98,g,4 %
"Starch",3.68,g,
"Sugars",0.56,g,
"Fructose",0.02,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",0.11,g,
"Net carbs",5.61,g,
"Fat",2.296,g,3 %
"Saturated fatty acids",0.399,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.01,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.216,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.014,g,
"Polyunsaturated fatty acids",0.433,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.031,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.2,g,
"Caffeine",0,mg,
"Serine",0.138,g,
"Theobromine",0,mg,
"Water",23.61,g,
