Nutrient,Amount,Unit,DV
Calories,100,,
"Vitamin A, RAE",14.67,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",14.67,mcg,
"Thiamin [Vitamin B1]",0.045,mg,4 %
"Riboflavin [Vitamin B2]",0.123,mg,9 %
"Niacin [Vitamin B3]",3.611,mg,23 %
"Pantothenic acid [Vitamin B5]",0.667,mg,13 %
"Vitamin B6",0.233,mg,14 %
"Vitamin B12 [Cobalamin]",0.8,mcg,33 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.67,mcg,1 %
"Folate, food",4.67,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.27,mcg,1 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.03,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",4.7,mg,
"Choline",35.3,mg,6 %
"Calcium",14,mg,1 %
"Copper",0.07,mg,8 %
"Iron",0.78,mg,4 %
"Magnesium",14,mg,3 %
"Manganese",0.005,mg,0 %
"Phosphorus",128.67,mg,10 %
"Potassium",142,mg,3 %
"Selenium",12.67,mcg,23 %
"Sodium",46,mg,2 %
"Zinc",1.69,mg,15 %
"Protein",12.49,g,25 %
"Alanine",0.777,g,
"Arginine",0.906,g,
"Aspartic acid",1.205,g,
"Cystine",0.132,g,
"Glutamic acid",1.998,g,
"Glycine",0.683,g,
"Histidine",0.369,g,32 %
"Hydroxyproline",0.133,g,
"Isoleucine",0.559,g,36 %
"Leucine",1.03,g,30 %
"Lysine",1.117,g,36 %
"Methionine",0.367,g,
"Phenylalanine",0.486,g,
"Proline",0.552,g,
"Serine",0.53,g,
"Threonine",0.573,g,35 %
"Tryptophan",0.142,g,35 %
"Tyrosine",0.442,g,
"Valine",0.579,g,30 %
"Phenylalanine + Tyrosine",0.928,g,34 %
"Methionine + Cysteine",0.499,g,32 %
"Carbohydrate",0,g,0 %
"Fiber",0,g,0 %
"Sugars",0,g,
"Net carbs",0,g,
"0.10 g",1.48 g,undefined,15.39
"Fat",5.56,g,7 %
"Saturated fatty acids",1.447,g,7 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.007,g,
"Eicosanoic acid",0.005,g,
"Heptadecanoic acid",0.013,g,
"Hexadecanoic acid",0.985,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.377,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0.007,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.045,g,
"Monounsaturated fatty acids",1.895,g,
"Cis-hexadecenoic acid",0.177,g,
"Cis-octadecenoic acid",1.623,g,
"Docosenoic acid",0.001,g,
"Docosenoic cis acid",0.001,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.019,g,
"Heptadecenoic acid",0.009,g,
"Hexadecenoic acid",0.181,g,
"Octadecenoic acid",1.672,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.004,g,
"Tetradecenoic acid",0.008,g,
"Trans-hexadecenoic acid",0.004,g,
"Trans-octadecenoic acid",0.049,g,
"Polyunsaturated fatty acids",1.691,g,
"α-linolenic acid n-3 (ALA)",0.08,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.01,g,
"Linoleic acid n-6 (LA)",1.46,g,
"Docosahexaenoic n-3 acid (DHA)",0.005,g,
"Docosapentaenoic n-3 acid (DPA)",0.007,g,
"Docosatetraenoic acid",0.013,g,
"Eicosadienoic acid",0.007,g,
"Eicosadienoic n-3 acid",0.001,g,
"Eicosadienoic n-6 acid",0.007,g,
"Eicosapentaenoic n-3 acid (EPA)",0.003,g,
"Eicosatetraenoic acid",0.072,g,
"Octadecadienoic CLAs acid",0.009,g,
"Octadecadienoic acid",1.487,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",0.085,g,
"Trans-octadecadienoic acid",0.021,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.075,g,
"Fatty acids, total trans-monoenoic",0.053,g,
"Fatty acids, total trans-polyenoic",0.021,g,
"Cholesterol",49.33,mg,16 %
"Alcohol, ethyl",0,g,
"Ash",0.61,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",48.42,g,
