Nutrient,Amount,Unit,DV
Calories,76,,
"Vitamin A, RAE",149.94,mcg,17 %
"Carotene, alpha",6.65,mcg,
"Carotene, beta",1727.08,mcg,
"Cryptoxanthin, alpha",0.41,mcg,
"Cryptoxanthin, beta",0.41,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",7.23,mcg,
"Lycopene",0,mcg,
"Retinol",5.63,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.023,mg,2 %
"Riboflavin [Vitamin B2]",0.051,mg,4 %
"Niacin [Vitamin B3]",0.396,mg,2 %
"Pantothenic acid [Vitamin B5]",0.154,mg,3 %
"Vitamin B6",0.052,mg,3 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.3,mcg,1 %
"Folate, food",1.4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.9,mg,3 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",0.12,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.12,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",5.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",12.6,mg,2 %
"Calcium",26.38,mg,2 %
"Copper",0.19,mg,21 %
"Fluoride",0.2,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.71,mg,4 %
"Magnesium",27.48,mg,7 %
"Manganese",0.236,mg,10 %
"Phosphorus",65.35,mg,5 %
"Potassium",207.15,mg,4 %
"Selenium",1.67,mcg,3 %
"Sodium",109.11,mg,5 %
"Zinc",0.42,mg,4 %
"Protein",1.7,g,3 %
"Alanine",0.082,g,
"Arginine",0.093,g,
"Aspartic acid",0.214,g,
"Cystine",0.016,g,
"Cysteine",0.01,g,
"Glutamic acid",0.231,g,
"Glycine",0.07,g,
"Histidine",0.032,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.068,g,4 %
"Leucine",0.111,g,3 %
"Lysine",0.089,g,3 %
"Methionine",0.029,g,
"Phenylalanine",0.086,g,
"Proline",0.074,g,
"Serine",0.089,g,
"Threonine",0.074,g,5 %
"Tryptophan",0.026,g,6 %
"Tyrosine",0.06,g,
"Valine",0.1,g,5 %
"Phenylalanine + Tyrosine",0.146,g,5 %
"Methionine + Cysteine",0.055,g,4 %
"Carbohydrate",9.82,g,4 %
"Fiber",1.99,g,7 %
"Starch",0,g,
"Sugars",4.52,g,
"Fructose",1.07,g,
"Galactose",0.08,g,
"Glucose",0.95,g,
"Lactose",0,g,
"Maltose",0.04,g,
"Sucrose",0.02,g,
"Net carbs",7.83,g,
"",0.05 g,undefined,
"Fat",4.597,g,6 %
"Saturated fatty acids",2.422,g,12 %
"Butanoic acid",0,g,
"Decanoic acid",0.09,g,
"Dodecanoic acid",0.67,g,
"Hexadecanoic acid",0.503,g,
"Hexanoic acid",0.009,g,
"Octadecanoic acid",0.25,g,
"Octanoic acid",0.113,g,
"Tetradecanoic acid",0.258,g,
"Monounsaturated fatty acids",1.036,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.105,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.651,g,
"Polyunsaturated fatty acids",0.86,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.716,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.043,g,
"Fatty acids, total trans",0.003,g,
"Cholesterol",13.15,mg,4 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.26,g,
"Caffeine",4.54,mg,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",9.71,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.79,mg,
"Nitrogen",0.06,g,
"PUFA 18:2 c",0.05,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",127.06,mg,
"Water",14.74,g,
